,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1993-04-22,19.79,18.48,1.079,0.541,12.68,101.4155,5.85,143.8,45.318,22.722,53.98800000000001,25.528,19.99,53.598,20.05,53.544,19.99,53.76599999999999,19.982,0.11541230437337231,53.68919999999999,0.1897081969593089,20.143,0.19737443265785243,53.2986,0.48309377971284595,20.2715,0.22136597466153324,52.5141,0.9988954900325936,29.050279329609097,87.92341678939597,1993,4,3,2,0
1993-04-23,19.93,18.63,1.079,0.551,13.36,101.4155,5.89,143.8,45.318,23.142000000000003,53.98799999999999,25.387999999999998,19.79,53.98800000000001,19.99,53.598,20.05,53.544,19.95,0.09899494937003683,53.776799999999994,0.20945930390787176,20.113999999999997,0.20592339460290465,53.456999999999994,0.41156530465677954,20.262,0.23202994362334534,52.5615,1.046521229702473,29.444444444444514,88.18316100443127,1993,4,4,2,0
1993-04-26,19.83,18.63,1.086,0.55,15.25,101.4155,5.94,143.8,45.612,23.1,54.83400000000002,25.782000000000004,19.93,53.98799999999999,19.79,53.98800000000001,19.99,53.598,19.918,0.10825894882539949,53.9904,0.5159755808113669,20.054,0.19044976007189737,53.6496,0.5525953311395321,20.2325,0.24785129242937676,52.713,1.1457089737970203,29.12087912087921,87.59689922480615,1993,4,0,2,0
1993-04-27,20.21,18.58,1.086,0.546,13.93,101.4155,6.02,143.8,45.612,22.932000000000002,53.526,25.402,19.83,54.83400000000002,19.93,53.98799999999999,19.79,53.98800000000001,19.95,0.1655294535748135,53.9868,0.5199165317564205,20.047,0.18233363802624794,53.69160000000001,0.5217907626599028,20.229499999999998,0.24773659611298848,52.7934,1.1434019599916294,46.90721649484544,63.834951456310485,1993,4,1,2,0
1993-04-28,20.21,18.48,1.086,0.546,13.12,101.4155,6.03,143.8,45.612,22.932000000000002,53.526,25.402,20.21,53.526,19.83,54.83400000000002,19.93,53.98799999999999,19.994,0.2036663938915075,53.97240000000001,0.5341786218051238,20.03,0.15347819244402416,53.75940000000001,0.4371860016025145,20.226499999999998,0.24758358503738992,52.899,1.1062245893636122,46.35416666666667,62.37373737373729,1993,4,2,2,0
1993-04-29,20.63,18.8,1.086,0.556,12.8,101.4155,5.99,143.8,45.612,23.352000000000004,52.68600000000001,24.982000000000003,20.21,53.526,20.21,53.526,19.83,54.83400000000002,20.162,0.311319771297533,53.712,0.7837295451835171,20.072,0.24082266412422604,53.700599999999994,0.5377095870422984,20.236,0.2595623847555038,52.988099999999996,1.004135967940938,59.2760180995475,52.54604550379194,1993,4,3,2,0
1993-04-30,20.54,18.85,1.086,0.553,12.42,101.4155,6.05,143.8,45.612,23.226000000000003,52.830000000000005,25.072000000000003,20.63,52.68600000000001,20.21,53.526,20.21,53.526,20.284,0.31714350064400193,53.48040000000001,0.8500710558497546,20.116999999999997,0.28292323261954827,53.628600000000006,0.6042082422453436,20.235999999999997,0.2595623847555038,53.0847,0.8774166087273321,52.6315789473684,49.246813441483305,1993,4,4,2,0
1993-05-01,20.54,18.85,1.086,0.553,12.42,101.4155,6.05,144.2,45.612,23.226000000000003,52.830000000000005,25.072000000000003,20.54,52.830000000000005,20.63,52.68600000000001,20.21,53.526,20.426,0.200574175807139,53.079600000000006,0.4117241795102954,20.172,0.30785277866811445,53.535000000000004,0.6512280706459296,20.229499999999998,0.24955697588235148,53.1819,0.7133675438642982,56.70103092783498,47.22891566265073,1993,5,5,2,1
1993-05-03,20.58,18.85,1.086,0.554,12.9,101.4155,5.96,144.2,45.612,23.268,52.75200000000001,25.032000000000004,20.54,52.830000000000005,20.54,52.830000000000005,20.63,52.68600000000001,20.499999999999996,0.16628289148527467,52.924800000000005,0.34143110577888824,20.225,0.32938494872230645,53.45580000000001,0.6965919896160375,20.229,0.2488055677177143,53.22330000000001,0.6584349146646954,55.31914893617018,49.00000000000012,1993,5,0,2,0
1993-05-04,20.4,18.9,1.086,0.551,12.14,101.4155,5.92,144.2,45.612,23.142000000000003,53.16600000000002,25.212000000000003,20.58,52.75200000000001,20.54,52.830000000000005,20.54,52.830000000000005,20.538,0.08555699854891577,52.8528,0.18514642851911337,20.266,0.322324887859579,53.41260000000001,0.7001796912202147,20.232499999999998,0.25078560774822994,53.2737,0.6093486686679443,55.02645502645495,48.87218045112809,1993,5,1,2,0
1993-05-05,20.46,18.85,1.086,0.554,12.38,101.4155,5.93,144.2,45.612,23.268,53.112,25.152,20.4,53.16600000000002,20.58,52.75200000000001,20.54,52.830000000000005,20.503999999999998,0.07266360850318088,52.93800000000001,0.187205769124246,20.333,0.27912760920874014,53.32500000000001,0.6745205704774673,20.238,0.25467419847608674,53.311800000000005,0.5711808267523497,60.10928961748632,45.20367936925111,1993,5,2,2,0
1993-05-06,20.49,19.13,1.086,0.553,13.22,101.4155,5.89,144.2,45.612,23.226000000000003,52.980000000000004,25.122000000000003,20.46,53.112,20.4,53.16600000000002,20.58,52.75200000000001,20.494,0.06985699679133688,52.968,0.17733020045498896,20.389,0.24314833150051193,53.22420000000001,0.6388054476890951,20.2515,0.26075346291481066,53.34060000000001,0.536465273322584,64.20454545454541,41.23159303882224,1993,5,3,2,0
1993-05-07,20.43,18.98,1.086,0.556,13.01,101.4155,5.92,144.2,45.612,23.352000000000004,53.28600000000001,25.182000000000002,20.49,52.980000000000004,20.46,53.112,20.4,53.16600000000002,20.472,0.06906518660445186,53.05920000000001,0.20388526183475147,20.449,0.14348441649934163,53.06940000000001,0.30648262593054904,20.2515,0.26075346291481066,53.359500000000004,0.5269974033762245,60.795454545454504,47.174770039421986,1993,5,4,2,0
1993-05-10,20.42,18.98,1.097,0.561,13.72,101.4155,5.89,144.2,46.074,23.562,54.44999999999999,25.653999999999996,20.43,53.28600000000001,20.49,52.980000000000004,20.46,53.112,20.44,0.035355339069395704,53.39880000000001,0.5978270652901935,20.47,0.11766241729977248,53.16180000000001,0.5225556429675854,20.258499999999998,0.2634243125113243,53.426700000000004,0.5763501402948623,62.57309941520479,57.50528541226198,1993,5,0,2,0
1993-05-11,20.38,18.83,1.097,0.556,13.35,101.4155,5.89,144.2,46.074,23.352000000000004,54.36,25.694,20.42,54.44999999999999,20.43,53.28600000000001,20.49,52.980000000000004,20.436,0.041593268694735,53.6376,0.7096074971373502,20.487000000000002,0.08313977521382714,53.24520000000001,0.6404048719343518,20.258499999999998,0.2634243125113243,53.502300000000005,0.5952999332552381,69.03225806451611,53.45982142857133,1993,5,1,2,0
1993-05-12,20.19,18.9,1.097,0.55,13.56,101.4155,5.96,144.2,46.074,23.1,54.67799999999998,25.883999999999997,20.38,54.36,20.42,54.44999999999999,20.43,53.28600000000001,20.381999999999998,0.11432410069936765,53.950799999999994,0.7631966981018667,20.442999999999998,0.1108602724170297,53.444399999999995,0.7479208514256167,20.2575,0.26365597600893104,53.572500000000005,0.6474584725614289,58.12500000000006,56.05900948366693,1993,5,2,2,0
1993-05-13,19.8,18.7,1.097,0.537,14.76,101.4155,6.02,144.2,46.074,22.554000000000002,55.30199999999999,26.273999999999997,20.19,54.67799999999998,20.38,54.36,20.42,54.44999999999999,20.244,0.2665145399424524,54.41519999999999,0.7305526675015904,20.369,0.22605063346351845,53.69160000000001,0.9126629169617783,20.243,0.28077149353159475,53.6601,0.754008090147155,49.206349206349266,54.27631578947346,1993,5,3,2,0
1993-05-14,19.51,18.4,1.097,0.532,14.39,101.4155,6.03,144.2,46.074,22.344,55.96199999999999,26.563999999999997,19.8,55.30199999999999,20.19,54.67799999999998,20.38,54.36,20.060000000000002,0.3933827652563857,54.95039999999999,0.674561190696445,20.266,0.343582433906691,54.0048,1.1019176012738572,20.219,0.3211476132165781,53.76989999999999,0.9133064223249399,30.555555555555515,75.24875621890544,1993,5,4,2,0
1993-05-17,19.51,18.28,1.106,0.536,14.13,101.4155,6.07,144.2,46.452000000000005,22.512,56.88600000000001,26.942000000000004,19.51,55.96199999999999,19.8,55.30199999999999,20.19,54.67799999999998,19.878,0.39568927203145526,55.437599999999996,1.0160535418932974,20.159,0.39733696866389273,54.4182,1.3312822390451533,20.192,0.35682223202063107,53.937,1.145909062253505,30.555555555555515,79.22755741127355,1993,5,0,2,0
1993-05-18,19.32,18.18,1.106,0.534,14.19,101.4155,6.15,144.2,46.452000000000005,22.428,57.37200000000001,27.132000000000005,19.51,56.88600000000001,19.51,55.96199999999999,19.8,55.30199999999999,19.666000000000004,0.3394554462677091,56.04,1.106312794825246,20.051000000000002,0.46548540972515884,54.83879999999999,1.539794271971753,20.1585,0.40498570475223816,54.12570000000001,1.3749869702758557,8.280254777070013,93.43715239154618,1993,5,1,2,0
1993-05-19,19.15,18.13,1.106,0.537,14.29,101.4155,6.11,144.2,46.452000000000005,22.554000000000002,58.00800000000002,27.302000000000007,19.32,57.37200000000001,19.51,56.88600000000001,19.51,55.96199999999999,19.458000000000002,0.24304320603718765,56.706,1.0835026534319983,19.92,0.5188662854941916,55.3284,1.699791045980933,20.1265,0.45751358910044393,54.3267,1.6249124057385684,7.8787878787878185,93.98572884811419,1993,5,2,2,0
1993-05-20,19.56,18.1,1.106,0.545,13.98,101.4155,6.09,144.2,46.452000000000005,22.89,57.11400000000002,26.892000000000007,19.15,58.00800000000002,19.32,57.37200000000001,19.51,56.88600000000001,19.41,0.1719011343791553,57.06840000000001,0.7474107304516321,19.826999999999998,0.487762464958641,55.7418,1.5623342792107247,20.108,0.4730928472364715,54.483000000000004,1.7370906712107177,26.213592233009678,81.59292035398236,1993,5,3,2,0
1993-05-21,19.6,18.05,1.106,0.542,14.51,101.4155,6.16,144.2,46.452000000000005,22.764000000000003,56.868,26.852000000000004,19.56,57.11400000000002,19.15,58.00800000000002,19.32,57.37200000000001,19.427999999999997,0.18886503117527695,57.24960000000001,0.4707343199664382,19.744,0.442246788821038,56.1,1.3300917261590797,20.0965,0.4828999569497842,54.58470000000001,1.8164505904030845,26.213592233009805,79.62003454231416,1993,5,4,2,0
1993-05-24,19.43,18.15,1.106,0.537,14.1,101.4155,6.16,144.2,46.452000000000005,22.554000000000002,57.16800000000001,27.022000000000006,19.6,56.868,19.56,57.11400000000002,19.15,58.00800000000002,19.412,0.18349386910967933,57.30600000000002,0.4315414232658032,19.645,0.3806208378721636,56.37180000000001,1.229347957250832,20.057499999999997,0.504275144195797,54.7668,1.885955672863835,26.34146341463422,79.28007023704987,1993,5,0,2,0
1993-05-25,19.75,18.15,1.106,0.539,14.04,101.4155,6.17,144.2,46.452000000000005,22.638,56.292000000000016,26.702000000000005,19.43,57.16800000000001,19.6,56.868,19.56,57.11400000000002,19.497999999999998,0.225543787324834,57.09000000000001,0.6195708191919929,19.582,0.28576602706147636,56.56500000000001,1.0103593420148884,20.034499999999998,0.5074339469599779,54.905100000000004,1.891586076343817,34.63203463203463,70.76802507836996,1993,5,1,2,0
1993-05-26,19.92,18.08,1.106,0.539,12.88,101.4155,6.12,144.2,46.452000000000005,22.638,55.78200000000001,26.532000000000004,19.75,56.292000000000016,19.43,57.16800000000001,19.6,56.868,19.652,0.1883348082559672,56.64480000000001,0.5942635778795152,19.555,0.22906816064764893,56.6754,0.8244777741071792,19.999,0.48804551125249174,55.059900000000006,1.8259697899175298,38.367346938775604,67.43838685586257,1993,5,2,2,0
1993-05-27,20.05,18.43,1.106,0.543,13.1,101.4155,6.11,144.2,46.452000000000005,22.806,55.56,26.402000000000005,19.92,55.78200000000001,19.75,56.292000000000016,19.43,57.16800000000001,19.75,0.24688053791419035,56.334,0.6867051769093597,19.580000000000002,0.2689485700531079,56.70120000000001,0.7795372986565305,19.9745,0.4714755672645149,55.1964,1.7510019507659584,42.460317460317505,64.30188679245275,1993,5,3,2,0
1993-05-28,20.04,18.43,1.106,0.546,13.47,101.4155,6.16,144.2,46.452000000000005,22.932000000000002,55.716000000000015,26.412000000000006,20.05,55.56,19.92,55.78200000000001,19.75,56.292000000000016,19.838,0.2582053446402476,56.10360000000001,0.655286807431739,19.633000000000003,0.3036097641532199,56.67660000000001,0.8087889712383081,19.9495,0.45279802631268745,55.340700000000005,1.6623989355927367,42.46031746031744,59.11840968020755,1993,5,4,2,0
1993-05-31,20.04,18.43,1.107,0.546,13.47,101.4155,6.16,144.2,46.494,22.932000000000002,55.800000000000004,26.454,20.04,55.716000000000015,20.05,55.56,19.92,55.78200000000001,19.96,0.12903487900863736,55.830000000000005,0.2750199992619407,19.686,0.3252417903998718,56.568000000000005,0.8494374609097137,19.9225,0.4286806565081409,55.493100000000005,1.548393187522186,43.145161290322605,60.38062283737019,1993,5,0,2,0
1993-06-01,20.2,18.48,1.107,0.549,13.67,101.4155,6.07,144.3,46.494,23.058000000000003,55.44600000000001,26.294,20.04,55.800000000000004,20.04,55.716000000000015,20.05,55.56,20.05,0.09949874371449242,55.66080000000001,0.15281753824090122,19.774,0.3341390262887479,56.37540000000001,0.8650893595443054,19.9125,0.4191831028146361,55.60710000000002,1.4487710181961497,50.20408163265303,55.507745266781576,1993,6,1,2,0
1993-06-02,20.05,18.48,1.107,0.54,13.48,101.4155,6.06,144.3,46.494,22.68,55.518,26.444,20.2,55.44600000000001,20.04,55.800000000000004,20.04,55.716000000000015,20.076,0.06949820142103728,55.608000000000004,0.1459246380636283,19.863999999999997,0.26047819273252876,56.12640000000001,0.6819219896709744,19.892,0.4006126886618664,55.72740000000001,1.325315946445201,55.65610859728505,51.68224299065425,1993,6,2,2,0
1993-06-03,19.77,18.15,1.107,0.538,13.54,101.4155,6.02,144.3,46.494,22.596,56.274,26.724,20.05,55.518,20.2,55.44600000000001,20.04,55.800000000000004,20.02,0.15540270268166556,55.750800000000005,0.32575635065800673,19.884999999999998,0.24098178815533014,56.04240000000001,0.5926428941587277,19.856,0.3756173865168384,55.892100000000006,1.1603272632761517,55.909090909090835,52.39410681399639,1993,6,3,2,0
1993-06-04,19.79,18.25,1.107,0.538,12.86,101.4155,6.11,144.3,46.494,22.596,56.214000000000006,26.704,19.77,56.274,20.05,55.518,20.2,55.44600000000001,19.97,0.18479718612785295,55.8504,0.3834746406140024,19.904,0.2228203062766266,55.97700000000001,0.5234596450509297,19.824,0.3505694615472613,56.0385,0.9857946567466939,56.30630630630622,44.05520169851379,1993,6,4,2,0
1993-06-07,19.6,18.0,1.104,0.531,14.07,101.4155,6.08,144.3,46.368,22.302,56.23800000000001,26.768,19.79,56.214000000000006,19.77,56.274,20.05,55.518,19.881999999999998,0.23972901368166258,55.938,0.4175931033842055,19.921,0.1860973460921599,55.884,0.3381715540917956,19.783,0.32415233585959263,56.1279,0.9125052790081213,56.30630630630631,39.07514450867057,1993,6,0,2,0
1993-06-08,19.65,18.23,1.104,0.528,14.74,101.4155,6.09,144.3,46.368,22.176000000000002,55.96200000000001,26.718000000000004,19.6,56.23800000000001,19.79,56.214000000000006,19.77,56.274,19.772,0.17469974241765793,56.0412,0.31733137253361676,19.910999999999998,0.19857548243059603,55.85100000000001,0.3087555667463589,19.7465,0.2929931739838546,56.208000000000006,0.814163568207659,61.90476190476189,28.819875776397495,1993,6,1,2,0
1993-06-09,19.66,18.23,1.104,0.533,13.96,101.4155,6.07,144.3,46.368,22.386000000000003,56.14200000000001,26.708000000000002,19.65,55.96200000000001,19.6,56.23800000000001,19.79,56.214000000000006,19.694,0.08203657721288338,56.16600000000001,0.12383860461942309,19.884999999999998,0.21371060390757518,55.887000000000015,0.3205776037044063,19.720000000000002,0.2741302034110651,56.28120000000001,0.7309213796059306,52.941176470588275,38.19241982507282,1993,6,2,2,0
1993-06-10,19.27,18.2,1.104,0.526,13.31,101.4155,6.07,144.3,46.368,22.092000000000002,57.018,27.098000000000003,19.66,56.14200000000001,19.65,55.96200000000001,19.6,56.23800000000001,19.594,0.19424211695926694,56.31480000000001,0.4076998896174804,19.807,0.2791276092086377,56.03280000000001,0.4576006992967027,19.6935,0.29108282417116454,56.367000000000004,0.7103551372797716,41.95121951219508,51.58027812895069,1993,6,3,2,0
1993-06-11,18.99,17.63,1.104,0.525,12.71,101.4155,5.97,144.3,46.368,22.05,57.816,27.378000000000004,19.27,57.018,19.66,56.14200000000001,19.65,55.96200000000001,19.434,0.2955164970028524,56.63520000000001,0.7737953217706541,19.701999999999998,0.365780747929479,56.24280000000001,0.708913534922837,19.6675,0.3290796576116228,56.45970000000001,0.7729367850551111,39.81481481481479,56.178489702517076,1993,6,4,2,0
1993-06-14,18.9,17.58,1.101,0.519,12.33,101.4155,5.97,144.3,46.242,21.798000000000002,57.582,27.342,18.99,57.816,19.27,57.018,19.66,56.14200000000001,19.293999999999997,0.3566931454357561,56.90400000000001,0.8325310804974118,19.588,0.42205318253647456,56.42100000000001,0.8029707342093855,19.636999999999997,0.3701507516519812,56.4945,0.808012473852881,27.979274611398935,64.01564537157746,1993,6,0,2,0
1993-06-15,18.6,17.3,1.101,0.515,11.99,101.4155,5.96,144.3,46.242,21.63,58.313999999999986,27.641999999999996,18.9,57.582,18.99,57.816,19.27,57.018,19.084,0.40103615797191877,57.3744,0.8316831127263883,19.428,0.4653266475167137,56.7078,0.9197306127321757,19.601,0.43238506230723245,56.5416,0.8855864782918845,17.961165048543606,76.24378109452731,1993,6,1,2,0
1993-06-16,18.87,17.33,1.101,0.519,11.87,101.4155,5.96,144.3,46.242,21.798000000000002,57.672,27.371999999999996,18.6,58.313999999999986,18.9,57.582,18.99,57.816,18.926,0.2411016383206385,57.6804,0.4659300376604946,19.31,0.43893811257044496,56.923199999999994,0.8604408172539597,19.587,0.4518511632002065,56.524800000000006,0.8590948480242693,23.181818181818144,70.13729977116722,1993,6,2,2,0
1993-06-17,18.7,17.23,1.101,0.517,11.66,101.4155,5.93,144.3,46.242,21.714000000000002,58.098,27.541999999999998,18.87,57.672,18.6,58.313999999999986,18.9,57.582,18.811999999999998,0.15833508771245178,57.89639999999999,0.30442536030092043,19.203,0.44472338468885514,57.1056,0.8999519987180583,19.544,0.49355210891222534,56.574,0.9205897423343954,21.610169491525383,71.59956474428739,1993,6,3,2,0
1993-06-18,18.71,17.13,1.101,0.52,12.24,101.4155,5.97,144.3,46.242,21.84,58.193999999999996,27.531999999999996,18.7,58.098,18.87,57.672,18.6,58.313999999999986,18.756,0.1258173279040551,57.971999999999994,0.3256624018740215,19.095,0.41657999098504006,57.303599999999996,0.8998053122740464,19.499499999999998,0.5272118819054076,56.6403,0.9881475012454443,21.940928270042193,71.66123778501644,1993,6,4,2,0
1993-06-21,18.63,17.18,1.095,0.518,12.25,101.4155,5.92,144.3,45.99,21.756,57.846000000000004,27.360000000000003,18.71,58.193999999999996,18.7,58.098,18.87,57.672,18.702,0.10473776778661575,58.02479999999999,0.2617540830519454,18.998,0.39846371645800616,57.4644,0.8291209803138319,19.4595,0.5619653014210022,56.674200000000006,1.0183716413996828,15.720524017467227,71.73913043478277,1993,6,0,2,0
1993-06-22,18.35,17.18,1.095,0.518,11.65,101.4155,5.91,144.3,45.99,21.756,58.686,27.64,18.63,57.846000000000004,18.71,58.193999999999996,18.7,58.098,18.651999999999997,0.19031552748246472,58.099199999999996,0.3872766452994268,18.868000000000002,0.3733869009190761,57.7368,0.7211146926783063,19.389499999999998,0.6090931568203862,56.793899999999994,1.107848455343541,14.876033057851231,75.19083969465669,1993,6,1,2,0
1993-06-23,18.44,17.18,1.095,0.519,12.04,101.4155,5.91,144.3,45.99,21.798000000000002,58.458,27.55,18.35,58.686,18.63,57.846000000000004,18.71,58.193999999999996,18.566,0.16226521500598615,58.2564,0.3250427664083615,18.746000000000002,0.27117849800073385,57.968399999999995,0.4853880921453413,19.3155,0.6307679112763792,56.9277,1.140324842917787,20.179372197309405,68.95833333333348,1993,6,2,2,0
1993-06-24,18.36,17.23,1.095,0.517,12.25,101.4155,5.88,144.3,45.99,21.714000000000002,58.614000000000004,27.630000000000003,18.44,58.458,18.35,58.686,18.63,57.846000000000004,18.498,0.16330952207678373,58.3596,0.34356484103356083,18.654999999999998,0.22446232052056378,58.128,0.3914690281445881,19.231,0.6403198214060368,57.08040000000001,1.151957893970401,18.777292576419214,70.49180327868865,1993,6,3,2,0
1993-06-25,18.83,17.23,1.095,0.517,11.25,101.4155,5.84,144.3,45.99,21.714000000000002,57.20400000000001,27.160000000000004,18.36,58.614000000000004,18.44,58.458,18.35,58.686,18.522,0.20559669258269686,58.1616,0.6293081915837311,18.639000000000003,0.20256411879294645,58.066799999999986,0.48283993206494175,19.170499999999997,0.6165820473010011,57.1548,1.1063480750491346,35.019455252918235,56.66942833471422,1993,6,4,2,0
1993-06-28,18.89,17.23,1.089,0.521,11.11,101.4155,5.8,144.3,45.738,21.882,56.688,26.848,18.83,57.20400000000001,18.36,58.614000000000004,18.44,58.458,18.574,0.2642536660122948,57.92999999999999,0.9203010377014451,18.637999999999998,0.20115223643390798,57.97739999999999,0.6398215376153676,19.113,0.5839890049444528,57.199200000000005,1.0662059443637049,35.27131782945743,54.85164394546909,1993,6,0,2,0
1993-06-29,18.99,17.48,1.089,0.522,11.29,101.4155,5.79,144.3,45.738,21.924,56.43000000000001,26.748,18.89,56.688,18.83,57.20400000000001,18.36,58.614000000000004,18.702,0.2829664291058589,57.4788,1.0060284290189296,18.677,0.22886434604156933,57.789,0.7895530381149362,19.0525,0.5251653874845668,57.24839999999999,1.001805023580028,37.453183520599225,51.9047619047619,1993,6,1,2,0
1993-06-30,18.82,17.43,1.089,0.522,11.26,101.4155,5.8,144.3,45.738,21.924,56.940000000000005,26.918,18.99,56.43000000000001,18.89,56.688,18.83,57.20400000000001,18.778,0.24324884378124326,57.175200000000004,0.8542512510931769,18.672,0.2246874372202192,57.715800000000016,0.8342711789319698,18.991,0.4714803115845122,57.31949999999999,0.9196216327248046,40.81632653061225,49.45788156797334,1993,6,2,2,0
1993-07-01,18.44,16.98,1.089,0.513,11.51,101.4155,5.8,144.5,45.738,21.546,57.701999999999984,27.298,18.82,56.940000000000005,18.99,56.43000000000001,18.89,56.688,18.794,0.20911719202616882,56.9928,0.4898991732940846,18.645999999999997,0.23585306160151553,57.676199999999994,0.8234418012200658,18.9245,0.4490864996989373,57.3909,0.8891051622168719,39.21568627450985,49.20368818105602,1993,7,3,3,0
1993-07-02,17.93,16.63,1.089,0.509,11.33,101.4155,5.76,144.5,45.738,21.378,59.064,27.808,18.44,57.701999999999984,18.82,56.940000000000005,18.99,56.43000000000001,18.613999999999997,0.4353504335600605,57.3648,1.0622321780073651,18.568,0.3246125896102359,57.763200000000005,0.9240424232666653,18.8315,0.45299326125029793,57.53340000000001,0.9184568522694326,33.670033670033675,58.942795076031906,1993,7,4,3,0
1993-07-05,17.93,16.88,1.086,0.509,11.33,101.4155,5.76,144.5,45.612,21.378,58.812000000000005,27.682000000000002,17.93,59.064,18.44,57.701999999999984,18.82,56.940000000000005,18.422,0.4912942092076362,57.78959999999999,1.1453605545828451,18.498,0.38043250240878324,57.85980000000001,0.9823158351551272,18.747999999999998,0.4577703400307666,57.662099999999995,0.9076626952938127,37.453183520599225,53.1898539584936,1993,7,0,3,0
1993-07-06,18.29,17.13,1.086,0.509,13.87,101.4155,5.8,144.5,45.612,21.378,57.732000000000006,27.322000000000003,17.93,58.812000000000005,17.93,59.064,18.44,57.701999999999984,18.282,0.374926659496194,58.05,0.8750954233649921,18.491999999999997,0.3834869257515064,57.7644,0.9385103089452622,18.68,0.41581878644340714,57.750600000000006,0.8147030715198077,39.49275362318838,50.36390101892292,1993,7,1,3,0
1993-07-07,18.06,16.9,1.086,0.501,13.05,101.4155,5.8,144.5,45.612,21.042,58.08600000000001,27.552000000000003,18.29,57.732000000000006,17.93,58.812000000000005,17.93,59.064,18.130000000000003,0.2272663635494592,58.2792,0.6264385045592128,18.454,0.40730005319597856,57.7272,0.9150422941025946,18.6,0.36858191976864374,57.84780000000001,0.7235520277416555,38.65248226950354,49.92657856093988,1993,7,2,3,0
1993-07-08,17.79,16.55,1.086,0.492,12.24,101.4155,5.78,144.5,45.612,20.664,58.51800000000001,27.822000000000003,18.06,58.08600000000001,18.29,57.732000000000006,17.93,58.812000000000005,18.0,0.18814887722495707,58.442400000000006,0.5386082063934724,18.397,0.4585738762730662,57.717600000000004,0.9051550143464607,18.526,0.375491257171102,57.922799999999995,0.7106380824424432,35.06493506493503,51.90409026798316,1993,7,3,3,0
1993-07-09,17.92,16.53,1.086,0.499,10.8,101.4155,5.76,144.5,45.612,20.958,58.422,27.692,17.79,58.51800000000001,18.06,58.08600000000001,18.29,57.732000000000006,17.998,0.189129585208164,58.31400000000001,0.4159302826128217,18.306,0.4533627441441013,57.83940000000001,0.9102986323160764,18.4725,0.38207019195478675,57.95309999999999,0.7187180034116266,38.65814696485627,53.48837209302322,1993,7,4,3,0
1993-07-12,18.12,16.78,1.081,0.5,10.85,101.4155,5.75,144.5,45.402,21.0,57.444,27.282,17.92,58.422,17.79,58.51800000000001,18.06,58.08600000000001,18.035999999999998,0.1911282292101484,58.0404,0.45458860521833816,18.229000000000003,0.40607744198486284,57.915000000000006,0.8320829285573077,18.433500000000002,0.3758957722299846,57.9462,0.723117199503282,46.2295081967213,42.60185847033596,1993,7,0,3,0
1993-07-13,18.05,16.95,1.081,0.497,11.02,101.4155,5.78,144.5,45.402,20.874,57.52799999999999,27.352,18.12,57.444,17.92,58.422,17.79,58.51800000000001,17.988,0.13255187664085988,57.9996,0.4964179690486162,18.134999999999998,0.30707400483354463,58.024800000000006,0.6712543482142137,18.406,0.38312290181633907,57.90689999999999,0.7234346367787208,43.56435643564355,44.36363636363632,1993,7,1,3,0
1993-07-14,17.43,16.5,1.081,0.486,10.78,101.4155,5.72,144.5,45.402,20.412,58.92600000000001,27.972,18.05,57.52799999999999,18.12,57.444,17.92,58.422,17.862000000000002,0.2725252281918692,58.16760000000001,0.6510290316064057,17.996000000000002,0.27552777637763254,58.22339999999999,0.6051806341882188,18.334,0.42441786757539,57.9696,0.7556299846427166,36.9747899159664,51.64348925410875,1993,7,2,3,0
1993-07-15,17.73,16.48,1.081,0.492,10.6,101.4155,5.72,144.5,45.402,20.664,58.278000000000006,27.672,17.43,58.92600000000001,18.05,57.52799999999999,18.12,57.444,17.85,0.2777588882484807,58.119600000000005,0.6271449593151236,17.925,0.23721766844452982,58.281000000000006,0.5767859221552151,18.2855,0.4356661565940864,57.97860000000001,0.758307006295217,33.82352941176474,56.151202749140886,1993,7,3,3,0
1993-07-16,17.29,16.6,1.081,0.483,10.96,101.4155,5.71,144.5,45.402,20.285999999999998,59.220000000000006,28.112000000000002,17.73,58.278000000000006,17.43,58.92600000000001,18.05,57.52799999999999,17.724,0.36671514831139584,58.2792,0.8008303191028594,17.861,0.3106784690176297,58.2966,0.6018800544929531,18.2145,0.47662713000217566,58.02990000000001,0.8068001709199173,28.835978835978835,63.826998689384034,1993,7,4,3,0
1993-07-19,17.68,16.58,1.075,0.501,11.46,101.4155,5.71,144.5,45.15,21.042,58.302,27.47,17.29,59.220000000000006,17.73,58.278000000000006,17.43,58.92600000000001,17.636000000000003,0.29339393313608353,58.4508,0.6559429853229669,17.836,0.3145437613080274,58.2456,0.5743323079859335,18.166999999999998,0.48036280148875143,58.0527,0.8077723168049303,33.90663390663394,59.535452322738344,1993,7,0,3,0
