,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2020-11-27,45.58,46.88,2.009,1.313,20.84,113.1823,0.84,260.911,84.378,55.146,38.798,45.58,87.16199999999998,45.58,87.16199999999998,44.71,88.554,44.872,1.1596853021322693,88.3116,1.8910644621647557,43.194,1.9435603069269607,91.26659999999998,3.381057171949712,41.1885,2.732978469688589,94.5972,5.090040529252636,83.43409915356713,22.244250594765944,2020,11,4,4,0
2020-11-30,45.2,46.84,2.022,1.291,20.57,113.2256,0.84,260.911,84.92399999999999,54.222,39.72399999999999,45.58,87.16199999999998,45.58,87.16199999999998,45.58,87.16199999999998,45.33,0.3836665218414625,87.70199999999998,0.7400216213486756,43.6,1.890138148976861,90.74579999999996,3.3694332461100776,41.6185,2.6482770466439622,93.8217,4.755824009621011,76.72872340425538,32.28346456692893,2020,11,0,4,0
2020-12-01,44.54,47.03,2.022,1.286,20.77,112.8063,0.92,262.045,84.92399999999999,54.012,40.38399999999999,45.2,88.46999999999997,45.58,87.16199999999998,45.58,87.16199999999998,45.29600000000001,0.453519569568837,88.0392,1.3543955109431345,43.92999999999999,1.7120033748655652,90.38579999999996,3.189627000135189,41.9735,2.531993753628304,93.22079999999998,4.378026346962595,70.3567035670357,40.77448747152607,2020,12,1,4,0
2020-12-02,45.23,47.8,2.022,1.306,21.17,112.6115,0.95,262.045,84.92399999999999,54.852,39.694,44.54,90.23999999999998,45.2,88.46999999999997,45.58,87.16199999999998,45.226,0.4248293774939017,88.4088,1.3064743396111005,44.289,1.54688540119818,89.85479999999998,2.8898052529523004,42.2865,2.528087013407574,92.7291,4.2639878776815,75.50058892815076,37.12148200926244,2020,12,2,4,0
2020-12-03,45.65,48.37,2.022,1.31,21.28,112.0236,0.92,262.045,84.92399999999999,55.02,39.274,45.23,89.00999999999999,44.54,90.23999999999998,45.2,88.46999999999997,45.24,0.4402839992344318,88.56,1.1618485271591907,44.697,1.261850933261723,89.13479999999998,2.261383293470999,42.641,2.47456726679358,92.1276,4.0343810638539885,86.02015113350126,27.88888888888877,2020,12,3,4,0
2020-12-04,46.23,49.1,2.022,1.319,20.79,111.7778,0.97,262.045,84.92399999999999,55.398,38.694,45.65,87.918,45.23,89.00999999999999,44.54,90.23999999999998,45.37,0.6235783831900766,88.4388,1.3590192051851924,45.121,0.9162053384575009,88.37519999999998,1.5539441431366663,43.104,2.209780651174947,91.2804,3.21677076387666,84.81532147742817,27.961381359079056,2020,12,4,4,0
2020-12-07,45.72,48.63,2.063,1.321,21.3,111.8385,0.94,262.045,86.646,55.482,40.926,46.23,86.55599999999998,45.65,87.918,45.23,89.00999999999999,45.474,0.6314507106512901,89.0676,1.9679753047386264,45.402,0.4983929730156906,88.38479999999998,1.575661892662497,43.3875,2.160513766869679,91.08299999999998,3.0573855704309074,79.0155440414508,44.713593616414926,2020,12,0,4,0
2020-12-08,45.64,48.84,2.063,1.33,20.68,111.8639,0.92,262.045,86.646,55.86,41.006,45.72,91.614,46.23,86.55599999999998,45.65,87.918,45.694,0.3564126821286875,89.466,2.415419218284962,45.495,0.4380322159591755,88.75259999999999,1.9934321157213368,43.6105,2.150822302966615,91.0146,3.013093049721359,77.02702702702706,45.07361268403168,2020,12,1,4,0
2020-12-09,45.48,48.81,2.063,1.319,22.27,112.0305,0.95,262.045,86.646,55.398,41.166,45.64,92.23199999999996,45.72,91.614,46.23,86.55599999999998,45.744,0.28553458631521,90.114,2.6823590363818144,45.485,0.4370163993824658,89.26139999999998,2.182683577614938,43.823,2.1128656021202024,90.9693,2.985891757823295,76.1014686248331,42.97472075249853,2020,12,2,4,0
2020-12-10,46.76,50.33,2.063,1.356,22.52,111.9788,0.92,262.045,86.646,56.952000000000005,39.886,45.48,92.25,45.64,92.23199999999996,45.72,91.614,45.966,0.5251475982829426,90.5232,2.405361760745866,45.603,0.5959315769787242,89.54159999999999,2.05961200229323,44.116,2.092403302171566,90.80009999999996,2.939524521158112,78.56287425149699,40.36443953616788,2020,12,3,4,0
2020-12-11,46.59,50.01,2.063,1.354,23.31,112.1417,0.9,262.045,86.646,56.868,40.056,46.76,89.964,45.48,92.25,45.64,92.23199999999996,46.038,0.5909483902866569,91.29,1.0585622324913413,45.704,0.6722962310009987,89.86439999999999,1.8913047348301035,44.449,1.9134589786951044,90.5655,2.7616552530693927,74.21052631578954,47.11124769514433,2020,12,4,4,0
2020-12-14,47.02,50.27,2.063,1.373,24.72,112.1708,0.9,262.045,86.646,57.666,39.626,46.59,90.39,46.76,89.964,45.48,92.25,46.298,0.6931954991072564,90.9468,1.1964502497210951,45.886,0.7611716115424865,90.00719999999998,1.8271459711777165,44.743,1.82809967481086,90.37649999999998,2.665091437152742,68.53932584269668,53.94088669950729,2020,12,0,4,0
2020-12-15,47.58,50.77,2.063,1.374,22.89,111.8601,0.92,262.045,86.646,57.708000000000006,39.066,47.02,89.898,46.59,90.39,46.76,89.964,46.686,0.7713494668325156,90.1524,1.4263389499200896,46.19,0.7708725215238041,89.80919999999999,1.9047494323376728,45.06,1.7360693655773425,90.09749999999998,2.573942859130576,66.89189189189193,53.173777315296526,2020,12,1,4,0
2020-12-16,47.86,50.83,2.063,1.393,22.5,111.7157,0.92,262.045,86.646,58.506,38.786,47.58,88.25999999999999,47.02,89.898,46.59,90.39,47.162,0.5410360431460225,89.34600000000002,1.0281468766964177,46.453,0.8513916711912634,89.72999999999999,1.957410534351587,45.371,1.64595165241754,89.79239999999999,2.4030654633232302,68.3870967741936,53.04498269896198,2020,12,2,4,0
2020-12-17,48.34,51.2,2.063,1.413,21.93,111.2226,0.94,262.045,86.646,59.346,38.306,47.86,88.21800000000002,47.58,88.25999999999999,47.02,89.898,47.478,0.688781532841366,88.87680000000002,1.1970443601059475,46.722,0.9841047821336668,89.69999999999999,1.9902904310654084,45.7095,1.5139647322566634,89.41739999999999,2.0935144060611584,70.65868263473061,51.270903010033415,2020,12,3,4,0
2020-12-18,49.04,52.17,2.063,1.428,21.57,111.6071,0.95,262.045,86.646,59.976,37.606,48.34,87.618,47.86,88.21800000000002,47.58,88.25999999999999,47.968,0.7662375610628895,88.0284,1.3499373319021235,47.003,1.2045105045418831,89.6592,2.064693294412141,46.062,1.4201949458440914,89.01719999999999,1.896570134123458,77.42857142857143,43.58634405038116,2020,12,4,4,0
2020-12-21,47.79,50.61,2.137,1.388,25.16,111.9415,0.95,262.045,89.754,58.29599999999999,41.964000000000006,49.04,86.148,48.34,87.618,47.86,88.21800000000002,48.122,0.5837122578665804,88.93560000000001,3.190241809026607,47.21,1.1354098623632718,89.9412,2.5066324820345844,46.306,1.260373378258239,89.163,2.188548617827881,71.40974967061926,58.51815744577138,2020,12,0,4,0
2020-12-22,47.02,49.88,2.137,1.378,24.23,112.1947,0.93,262.045,89.754,57.876,42.734,47.79,94.434,49.04,86.148,48.34,87.618,48.010000000000005,0.7451174403969005,90.54840000000002,4.523189449941099,47.348,0.9990640064005636,90.3504,3.168714818343782,46.4215,1.21130757969314,89.55149999999999,2.7037551956231565,61.66883963494139,64.4671255637313,2020,12,1,4,0
2020-12-23,47.94,51.05,2.137,1.412,23.31,111.9807,0.96,262.045,89.754,59.304,41.81400000000001,47.02,96.324,47.79,94.434,49.04,86.148,48.026,0.7419433940562034,91.9032,4.663002594901277,47.594,0.7629649766220346,90.6246,3.4568916095231965,46.5395,1.2396369375073273,89.943,2.899359602606644,64.01468788249697,63.86080413825532,2020,12,2,4,0
2020-12-24,48.18,50.88,2.137,1.412,21.53,111.9807,0.94,262.045,89.754,59.304,41.574000000000005,47.94,94.99200000000002,47.02,96.324,47.79,94.434,47.994,0.7283405796628509,93.234,4.042508627084622,47.736,0.7215138406285468,91.0554,3.629541513744194,46.6695,1.2696848966702363,90.2985,2.975320513467193,62.45210727969353,65.50892426435121,2020,12,3,4,0
2020-12-28,47.5,50.88,2.158,1.392,21.7,111.9752,0.94,262.045,90.636,58.464,43.136,48.18,94.27200000000002,47.94,94.99200000000002,47.02,96.324,47.686,0.4465198763587424,95.4516,1.2829032699504253,47.827,0.6096273907493888,91.74,4.104637377405397,46.7655,1.2554784158327672,90.8022,3.255886258191362,61.12500000000003,62.33868843824066,2020,12,0,4,0
2020-12-29,47.85,50.44,2.158,1.396,23.08,111.5172,0.94,262.045,90.636,58.632,42.786,47.5,97.236,48.18,94.27200000000002,47.94,94.99200000000002,47.698,0.4507992901319103,95.8356,1.185843497283169,47.91,0.5400822982520884,92.3856,4.286418738293585,46.898,1.2209254470928024,91.1964,3.4312078953359677,63.36154776299882,58.94298359802134,2020,12,1,4,0
2020-12-30,48.24,50.74,2.158,1.4,22.77,111.3084,0.93,262.045,90.636,58.8,42.396,47.85,96.35399999999998,47.5,97.236,48.18,94.27200000000002,47.942,0.2954995769600828,95.6412,1.165254993573995,47.976,0.5355827563367505,93.0948,4.111093090650633,47.083000000000006,1.1210619964971984,91.452,3.544738487862184,66.2352941176471,56.4544319600499,2020,12,2,4,0
2020-12-31,48.35,51.22,2.158,1.398,22.75,111.3169,0.93,262.045,90.636,58.716,42.286,48.24,95.352,47.85,96.35399999999998,47.5,97.236,48.024,0.3471743077816084,95.6304,1.173000767284132,48.025,0.546102351005899,93.7668,3.7595529521468847,47.239,1.065333651709136,91.7484,3.5774882455895307,60.84583901773538,61.22393717844565,2020,12,3,4,0
2021-01-01,48.35,51.22,2.158,1.398,22.75,111.3169,0.93,262.687,90.636,58.716,42.286,48.35,94.938,48.24,95.352,47.85,96.35399999999998,48.058,0.373590685086848,95.7636,1.0061286200327155,48.026,0.5467520258528269,94.4988,3.080654216233527,47.374,1.0236333636356785,92.0994,3.52590104049036,62.29050279329609,60.46383213694089,2021,1,4,1,0
2021-01-04,47.47,50.37,2.16,1.364,26.97,111.2075,0.93,262.687,90.72,57.288,43.25,48.35,94.938,48.35,94.938,48.24,95.352,48.052,0.3848636121844427,95.58,0.7106391489703349,47.86900000000001,0.4377835588973208,95.5158,0.9800573452604074,47.436,0.9876148833856834,92.5875,3.3912430184946256,52.95663600525621,64.19098143236073,2021,1,0,1,0
2021-01-05,49.78,53.16,2.16,1.433,25.34,110.9574,0.96,262.687,90.72,60.186,40.94,47.47,96.318,48.35,94.938,48.35,94.938,48.438,0.835565676643016,94.7664,1.4968021913568823,48.068,0.7434573887488714,95.30100000000002,1.3922219650610903,47.639,1.0325691005247737,92.6211,3.3844122229272013,61.75213675213677,58.04749340369391,2021,1,1,1,0
2021-01-06,50.45,53.8,2.16,1.436,25.07,110.8502,1.04,262.687,90.72,60.312,40.27,49.78,92.286,47.47,96.318,48.35,94.938,48.88,1.2067311216605725,93.7764,2.3856983883241822,48.411,0.9645776277710764,94.7088,2.0246042576260947,47.8795,1.10039932942572,92.5296,3.42003567847874,63.2820512820513,54.06613047363706,2021,1,2,1,0
2021-01-07,50.63,53.7,2.16,1.44,22.37,111.3042,1.08,262.687,90.72,60.48,40.09,50.45,90.402,49.78,92.286,47.47,96.318,49.336,1.3753835828540608,92.7948,2.7674326008151424,48.68,1.171523224978149,94.2126,2.4997783101701256,48.137,1.1118552537327548,92.4186,3.465314148433123,62.116402116402114,54.52906714736358,2021,1,3,1,0
2021-01-08,52.14,55.51,2.16,1.484,21.56,111.2847,1.13,262.687,90.72,62.328,38.58,50.63,90.02999999999997,50.45,90.402,49.78,92.286,50.09400000000001,1.7017726052516402,91.2768,3.323681573204224,49.07600000000001,1.5813369870661005,93.5202,3.309331110662094,48.406,1.379719269687781,92.2878,3.609223500096202,65.10721247563353,52.15517241379303,2021,1,4,1,0
2021-01-11,52.15,54.84,2.232,1.472,24.08,111.8257,1.15,262.687,93.744,61.824,41.594000000000015,52.14,87.34799999999998,50.63,90.02999999999997,50.45,90.402,51.03,1.0659971857305952,90.5856,2.1735806403394755,49.541,1.741936661687233,93.0828,3.0418912538082896,48.684,1.5448195261618278,92.4114,3.583044227581412,74.16851441241685,46.864528482527525,2021,1,0,1,0
2021-01-12,53.08,55.98,2.232,1.498,23.33,111.5501,1.15,262.687,93.744,62.916,40.664000000000016,52.15,92.86200000000002,52.14,87.34799999999998,50.63,90.02999999999997,51.69,1.118861028003912,90.3612,2.005568547833503,50.064,1.9504654715099163,92.5638,2.8590082895987927,48.987,1.777973713614883,92.4747,3.5473088554215,83.0065359477124,39.62855764592374,2021,1,1,1,0
2021-01-13,52.81,55.52,2.232,1.497,22.21,111.3622,1.1,262.687,93.744,62.874,40.93400000000001,53.08,91.16400000000002,52.15,92.86200000000002,52.14,87.34799999999998,52.162,0.9500368413836808,90.6672,2.126428272963475,50.521,2.0100826406442023,92.2218,2.687849772586652,49.2485,1.937587417380085,92.6583,3.410056722782445,78.54630715123098,43.70681145113519,2021,1,2,1,0
2021-01-14,53.47,55.76,2.232,1.531,23.25,111.1567,1.15,262.687,93.744,64.30199999999999,40.274000000000015,52.81,91.93200000000002,53.08,91.16400000000002,52.15,92.86200000000002,52.73,0.5833095233121601,90.93720000000005,2.1109446226886,51.033,2.0473779979924878,91.866,2.518504318041485,49.529,2.123182566459101,92.8164,3.2635073544568005,79.55307262569833,44.01093439363813,2021,1,3,1,0
2021-01-15,52.25,54.8,2.232,1.493,24.34,111.5106,1.11,262.687,93.744,62.706,41.494000000000014,53.47,91.38000000000002,52.81,91.93200000000002,53.08,91.16400000000002,52.752,0.5569739670636996,92.15640000000003,0.9738833606010364,51.423,1.8405135152986911,91.7166,2.355029426566344,49.7245,2.186993791050797,93.1077,3.026484239607634,75.02634351949422,41.843056272586495,2021,1,4,1,0
2021-01-18,52.25,54.21,2.285,1.493,24.34,111.5106,1.11,262.687,95.97,62.706,43.72,52.25,93.44400000000002,53.47,91.38000000000002,52.81,91.93200000000002,52.772000000000006,0.5311496964008245,93.16320000000005,2.7915363511968936,51.901,1.2138227035085487,91.8744,2.7218981612091304,49.885000000000005,2.2509682127311934,93.6951,2.730164327031058,74.07002188183809,52.87536361602148,2021,1,0,1,0
2021-01-19,52.87,55.38,2.285,1.498,23.24,111.4527,1.1,262.687,95.97,62.916,43.1,52.25,97.89600000000002,52.25,93.44400000000002,53.47,91.38000000000002,52.73,0.5085272853905298,94.17960000000002,2.8067869174648323,52.21,0.9857766255865829,92.2704,3.055993717270085,50.139,2.2884283275898443,93.7857,2.7854801929334303,74.70651013874067,51.627703736071616,2021,1,1,1,0
2021-01-20,53.16,55.66,2.285,1.495,21.58,111.4527,1.1,262.687,95.97,62.790000000000006,42.81,52.87,96.246,52.25,97.89600000000002,52.25,93.44400000000002,52.8,0.5450688029842711,94.84320000000004,2.5201407103672757,52.48100000000001,0.8038995238472397,92.75520000000002,3.1107102725896785,50.446,2.25965158003333,93.732,2.7440138867155284,75.18324607329843,50.55626872058196,2021,1,2,1,0
2021-01-21,53.0,55.68,2.285,1.498,21.32,111.1973,1.12,262.687,95.97,62.916,42.97,53.16,95.25000000000004,52.87,96.246,52.25,97.89600000000002,52.706,0.4287540087120416,95.73840000000004,1.614739235929066,52.718,0.48278819832497,93.33780000000002,3.0890970201655645,50.699,2.2475387708124046,93.7752,2.77155744928698,73.94438722966017,51.60209424083767,2021,1,3,1,0
2021-01-22,52.28,55.22,2.285,1.476,21.91,111.5516,1.1,262.687,95.97,61.992,43.69,53.0,95.856,53.16,95.25000000000004,52.87,96.246,52.712,0.4209156684974426,96.46800000000002,1.0411426415469565,52.73199999999999,0.4658993691985979,94.31220000000002,2.4631606524945058,50.904,2.191981559658706,93.9162,2.8682088230449283,75.18324607329849,51.35760892443686,2021,1,4,1,0
2021-01-25,52.78,55.44,2.298,1.493,23.19,111.8676,1.05,262.687,96.516,62.706,43.736,52.28,97.09199999999998,53.0,95.856,53.16,95.25000000000004,52.818,0.3330465432739328,96.3684,0.8820469375535263,52.795,0.4186552546184802,94.7658,2.5812571355829386,51.168,2.0752820987669773,93.9243,2.878288619806665,69.37984496124037,60.31476997578687,2021,1,0,1,0
2021-01-26,52.61,55.26,2.298,1.487,23.02,111.6572,1.05,262.687,96.516,62.45400000000001,43.906000000000006,52.78,97.398,52.28,97.09199999999998,53.0,95.856,52.766,0.343045186508546,96.65040000000002,1.0437120292719733,52.748000000000005,0.4093843616370654,95.415,2.383547356357501,51.40599999999999,1.943497660889676,93.98940000000002,2.9499665011413088,64.91712707182322,65.6646799689039,2021,1,1,1,0
2021-01-27,52.81,55.07,2.298,1.49,37.21,112.0782,1.04,262.687,96.516,62.58,43.706,52.61,97.65600000000003,52.78,97.398,52.28,97.09199999999998,52.696000000000005,0.2706104210606833,97.0368,0.6950346754272653,52.748000000000005,0.4093843616370654,95.94,2.0914224824266423,51.6345,1.8161540480654768,94.0809,3.021957502568412,65.01377410468322,65.37667698658414,2021,1,2,1,0
2021-01-28,52.26,54.87,2.298,1.484,30.21,112.0059,1.07,262.687,96.516,62.328,44.25600000000001,52.81,97.18200000000002,52.61,97.65600000000003,52.78,97.398,52.548,0.2650848920375313,97.5816,0.5990482451732989,52.627,0.3462192625709648,96.66,1.5040106382604823,51.830000000000005,1.6465082671134617,94.263,3.181826585628701,50.95238095238093,75.55980338612778,2021,1,3,1,0
2021-01-29,52.16,55.25,2.298,1.487,33.09,111.9511,1.11,262.687,96.516,62.45400000000001,44.35600000000001,52.26,98.58,52.81,97.18200000000002,52.61,97.65600000000003,52.524,0.2987139099314519,97.96440000000004,0.7892976625104523,52.618,0.3580751007472887,97.2162,1.1750133616268117,52.020500000000006,1.4286816705544216,94.4664,3.352684555140345,50.07824726134583,68.19474058280024,2021,1,4,1,0
2021-02-01,53.55,56.42,2.316,1.535,30.24,112.4189,1.09,263.579,97.272,64.47,43.722,52.16,99.00600000000004,52.26,98.58,52.81,97.18200000000002,52.678,0.5535070008469909,98.15760000000004,0.7321549016731933,52.748000000000005,0.4369286745729775,97.26300000000002,1.213778398226634,52.3245,0.9884995274546516,94.5687,3.4421760115801168,53.43065693430657,72.74450341167551,2021,2,0,1,0
2021-02-02,54.77,57.62,2.316,1.554,25.56,112.2862,1.12,263.579,97.272,65.268,42.50199999999999,53.55,98.36400000000005,52.16,99.00600000000004,52.26,98.58,53.11,1.0798379507995184,97.72680000000004,1.4157037825918706,52.938,0.7767997024814413,97.1886,1.3025957162533222,52.574,0.9410654655840002,94.7295,3.4048427972000184,62.56410256410256,59.95982591228648,2021,2,1,1,0
2021-02-03,55.67,58.61,2.316,1.572,22.91,112.2567,1.15,263.579,97.272,66.024,41.60199999999999,54.77,95.502,53.55,98.36400000000005,52.16,99.00600000000004,53.682,1.5404447409716648,97.00200000000002,2.370246822600209,53.189,1.1650126370310236,97.0194,1.6468016273981758,52.835,1.039683656335709,94.8873,3.2639439671987547,63.68159203980101,55.638397017707206,2021,2,2,1,0
2021-02-04,56.19,58.98,2.316,1.586,21.77,112.7469,1.15,263.579,97.272,66.61200000000001,41.082,55.67,93.558,54.77,95.502,53.55,98.36400000000005,54.468,1.633315646158983,95.80320000000005,2.841550844178001,53.508,1.4969583976991647,96.6924,2.1509648067787617,53.113,1.155905204631246,95.0151,3.1101636088226305,76.83923705722069,47.64570299637791,2021,2,3,1,0
2021-02-05,56.8,59.48,2.316,1.59,20.87,112.2379,1.19,263.579,97.272,66.78,40.472,56.19,92.586,55.67,93.558,54.77,95.502,55.396,1.272430744672689,94.18680000000002,2.862803032004097,53.96,1.746558520824416,96.0756,2.807731041250202,53.346,1.3944944377194075,95.1939,2.7251511189313704,78.61635220125783,27.410575427682588,2021,2,4,1,0
2021-02-08,57.95,60.17,2.372,1.627,21.24,112.0428,1.19,263.579,99.624,68.334,41.67399999999999,56.8,90.92399999999998,56.19,92.586,55.67,93.558,56.276,1.1957758987322076,93.2604,1.6770005366885086,54.477,2.0898965949959334,95.709,2.85481943386958,53.636,1.7018887340675526,95.2374,2.6927199396974904,79.95283018867924,42.4231464737792,2021,2,0,1,0
2021-02-09,58.34,60.74,2.372,1.631,21.63,111.7675,1.18,263.579,99.624,68.502,41.28399999999999,57.95,93.73199999999996,56.8,90.92399999999998,56.19,92.586,56.99000000000001,1.1360677796633634,92.706,1.114571666630091,55.05,2.296441691931756,95.2164,2.9060670329499803,53.899,1.9929768794678315,95.3157,2.5888010047250565,80.18648018648018,42.40780911062888,2021,2,1,1,0
2021-02-10,58.69,61.17,2.372,1.642,21.99,111.5834,1.15,263.579,99.624,68.964,40.934,58.34,92.73,57.95,93.73199999999996,56.8,90.92399999999998,57.59400000000001,1.0590231347754382,92.4228,1.019835869174604,55.638,2.409180589144196,94.7124,2.963766792444701,54.193000000000005,2.242017653338775,95.3262,2.574742329460968,82.44013683010257,38.798407528049175,2021,2,2,1,0
2021-02-11,58.22,61.09,2.372,1.631,21.25,111.5272,1.16,263.579,99.624,68.502,41.404,58.69,92.142,58.34,92.73,57.95,93.73199999999996,58.0,0.7215608082412948,92.5236,1.0639524425720026,56.234,2.2096012712197566,94.1634,2.6607238864634444,54.4305,2.406920887333571,95.4117,2.4627600498461155,84.85915492957741,37.716390423572776,2021,2,3,1,0
2021-02-12,59.5,62.47,2.372,1.661,19.97,111.4889,1.2,263.579,99.624,69.762,40.124,58.22,93.09,58.69,92.142,58.34,92.73,58.54,0.5988739433220868,92.4408,1.2236793697922193,56.968,1.9038779139192303,93.3138,2.2704238370832592,54.79299999999999,2.599485981575745,95.265,2.665204208619759,86.12903225806447,31.44796380090496,2021,2,4,1,0
2021-02-15,59.5,63.58,2.409,1.661,19.97,111.4889,1.2,263.579,101.178,69.762,41.678,59.5,90.51,58.22,93.09,58.69,92.142,58.85,0.6179805822113924,92.418,1.194316540978622,57.563,1.6265440527554125,92.8392,1.4425666015803702,55.1555,2.728505422771394,95.0511,2.614114923169861,87.73274917853227,40.57158868030247,2021,2,0,1,0
2021-02-16,60.07,63.96,2.409,1.702,21.46,111.7879,1.3,263.579,101.178,71.484,41.108,59.5,93.618,59.5,90.51,58.22,93.09,59.196000000000005,0.7343909040766634,92.598,1.314835350929833,58.093,1.4714320311250448,92.652,1.150526835842976,55.51550000000001,2.881765677677516,94.9203,2.616626053761538,88.21052631578944,41.52348224513155,2021,2,1,1,0
2021-02-17,61.09,65.02,2.409,1.729,21.5,112.0204,1.29,263.579,101.178,72.61800000000001,40.088,60.07,93.62999999999997,59.5,93.618,59.5,90.51,59.676,1.0412156356830329,92.5104,1.366391159242093,58.635000000000005,1.4779659445778837,92.4666,1.1376166313809677,55.912,3.0793823714279256,94.743,2.7115259250219093,94.28284854563692,33.99441340782107,2021,2,2,1,0
2021-02-18,60.4,64.09,2.409,1.708,22.49,112.1603,1.29,263.579,101.178,71.736,40.778,61.09,91.70399999999998,60.07,93.62999999999997,59.5,93.618,60.112,0.6690067264169135,92.4708,1.3481413872643413,59.056,1.2920371511681634,92.4972,1.1452748141798217,56.282,3.154726779392924,94.5948,2.728439415135698,89.01515151515149,36.25573239816549,2021,2,3,1,0
2021-02-19,59.12,62.84,2.409,1.701,22.05,111.7058,1.34,263.579,101.178,71.44200000000001,42.058,60.4,92.892,61.09,91.70399999999998,60.07,93.62999999999997,60.036,0.7698896024697516,93.6564,1.7418125042761587,59.288,1.022011089306497,93.0486,1.5570419390611916,56.624,3.067595320869221,94.5621,2.700713782836476,76.65071770334926,46.17036506800278,2021,2,4,1,0
2021-02-22,61.67,64.73,2.549,1.749,23.45,111.918,1.37,263.579,107.058,73.458,45.38799999999999,59.12,96.43800000000002,60.4,92.892,61.09,91.70399999999998,60.470000000000006,0.9761915795535648,95.4456,4.343769192769024,59.65999999999999,1.1498985462489848,93.93179999999998,3.400895235081004,57.06850000000001,3.1248314059764075,94.8204,3.189101018347292,79.2869269949066,62.42872228088691,2021,2,0,1,0
2021-02-23,61.66,65.16,2.549,1.789,23.11,111.8981,1.37,263.579,107.058,75.13799999999999,45.398,61.67,102.56399999999996,59.12,96.43800000000002,60.4,92.892,60.788,1.0679747187979047,97.5744,5.6448786346603645,59.992,1.2044251740971414,95.0862,4.670060427874391,57.521,3.1003852052671617,95.1513,3.7862422017729664,77.5022956841138,69.01618398637135,2021,2,1,1,0
2021-02-24,63.21,66.85,2.549,1.826,21.34,111.7212,1.38,263.579,107.058,76.69200000000001,43.84799999999999,61.66,104.27399999999996,61.67,102.56399999999996,59.12,96.43800000000002,61.212,1.5360891901161569,99.4692,4.691258381291884,60.444,1.478476693537086,95.9898,4.90534814258883,58.041,3.140554593997919,95.3511,3.998525648017637,79.44630872483216,64.17821782178214,2021,2,2,1,0
2021-02-25,63.43,66.69,2.549,1.77,28.89,111.9253,1.54,263.579,107.058,74.34,43.62799999999999,63.21,101.178,61.66,104.27399999999996,61.67,102.56399999999996,61.818,1.7220830409687171,100.52400000000002,3.197943714332583,60.965,1.5249280493041892,96.4974,4.8340504341597885,58.5995,3.050293299096471,95.3304,3.981967490411868,78.75108412836076,61.44075829383894,2021,2,3,1,0
2021-02-26,61.55,65.86,2.549,1.719,27.95,112.8306,1.44,263.579,107.058,72.19800000000001,45.508,63.43,98.16600000000004,63.21,101.178,61.66,104.27399999999996,62.304,0.9319227435749964,101.5692,2.2388258529946694,61.17,1.441619459727785,97.6128,4.579131620733572,59.069,2.710711501080781,95.4633,4.151831822722419,64.68189233278952,62.26345083487945,2021,2,4,1,0
2021-03-01,60.54,64.56,2.625,1.698,23.35,112.5263,1.45,264.961,110.25,71.316,49.71,61.55,101.664,63.43,98.16600000000004,63.21,101.178,62.078,1.2174029735433614,103.09560000000002,4.523050165544761,61.274,1.3418163477578802,99.2706,5.808150445710282,59.4185,2.3937710284879685,96.0549,5.277334952412973,58.54037267080744,71.90368698269383,2021,3,0,1,0
2021-03-02,59.7,63.17,2.625,1.683,24.1,112.5342,1.42,264.961,110.25,70.686,50.55,60.54,110.19600000000004,61.55,101.664,63.43,98.16600000000004,61.686,1.630959840091715,104.65800000000002,6.104611535555027,61.237,1.3831690665518237,101.1162,6.683040056741183,59.665,2.129097906326292,96.8841,6.374678674251673,53.77711293941663,74.22034392305456,2021,3,1,1,0
2021-03-03,61.33,64.7,2.625,1.71,26.67,112.7617,1.47,264.961,110.25,71.82,48.92,59.7,112.086,60.54,110.19600000000004,61.55,101.664,61.31,1.390809117022094,106.08840000000002,5.920474879604564,61.261,1.382416965559179,102.7788,6.126211749524296,59.94799999999999,1.9376942347425417,97.6227,6.809935165466205,60.701995870612514,67.32605729877216,2021,3,2,1,0
2021-03-04,63.81,67.32,2.625,1.774,28.57,112.7037,1.54,264.961,110.25,74.508,46.44,61.33,108.32999999999998,59.7,112.086,60.54,110.19600000000004,61.386,1.5381904953521923,107.1708,4.412704068938535,61.602,1.556097683308875,103.8474,5.04694715645122,60.32900000000001,1.9088130784356507,98.1723,6.8255910490139335,63.699936427209146,64.15756630265209,2021,3,3,1,0
2021-03-05,66.08,69.95,2.625,1.806,24.66,113.7487,1.56,264.961,110.25,75.852,44.17,63.81,103.57799999999996,61.33,108.32999999999998,59.7,112.086,62.29200000000001,2.6156586168673326,106.4604,5.636965034486926,62.298,1.85115459466051,104.0148,4.79537343697145,60.79299999999999,2.1218415536823527,98.5317,6.60967228345662,68.27777777777776,54.63203463203458,2021,3,4,1,0
