,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1990-11-01,35.3,35.65,1.339,0.886,30.25,101.4155,8.57,133.7,56.238,37.212,20.938,35.31,43.632000000000005,34.93,45.696,35.28,44.43600000000001,34.77,0.985621631254772,45.5628,2.7499002163696216,33.123000000000005,2.508829076149972,49.470600000000005,5.73078385563418,35.945,3.5394892584275874,43.8396,7.458646514723044,42.02786377708978,55.59098858142168,1990,11,3,4,0
1990-11-02,33.95,35.05,1.339,0.859,30.03,101.4155,8.57,133.7,56.238,36.078,22.288,35.3,43.788,35.31,43.632000000000005,34.93,45.696,34.954,0.583378093518494,44.851200000000006,1.3167942891695057,33.136,2.5131750613300063,49.3854,5.768619557571582,35.749,3.535815099952289,44.18399999999999,7.422015444821509,42.1420256111758,54.97496871088861,1990,11,4,4,0
1990-11-05,32.05,33.8,1.334,0.83,29.85,101.4155,8.5,133.7,56.028000000000006,34.86,23.97800000000001,33.95,46.70399999999999,35.3,43.788,35.31,43.632000000000005,34.30800000000001,1.3785572168021991,46.1172,2.904069420656106,33.495,1.968362263406372,48.573,4.766333811221926,35.4075,3.547310137346939,44.8284,7.405161829854,36.156475503228265,61.14309210526317,1990,11,0,4,0
1990-11-06,32.41,33.2,1.334,0.844,29.11,101.4155,8.52,133.7,56.028000000000006,35.448,23.61800000000001,32.05,50.766000000000005,33.95,46.70399999999999,35.3,43.788,33.803999999999995,1.544920709938716,47.0328,3.4148366285944447,33.741,1.594263675390292,47.906400000000005,3.842808556251183,34.991499999999995,3.3738908898836995,45.6648,6.997227733746078,42.25834046193327,55.03551053673306,1990,11,1,4,0
1990-11-07,35.48,34.55,1.334,0.911,30.87,101.4155,8.57,133.7,56.028000000000006,38.262,20.54800000000001,32.41,50.27400000000003,32.05,50.766000000000005,33.95,46.70399999999999,33.838,1.5876303096116342,47.08200000000001,3.354834422142213,34.209,1.2935519574678995,46.729200000000006,2.8927354528192337,34.8005,3.221845621770923,46.0677,6.6224845162847625,46.95481335952848,52.35352752242775,1990,11,2,4,0
1990-11-08,35.61,34.85,1.334,0.927,30.79,101.4155,8.58,133.7,56.028000000000006,38.934000000000005,20.418000000000006,35.48,43.878000000000014,32.41,50.27400000000003,32.05,50.766000000000005,33.89999999999999,1.6632498309025985,47.156400000000005,3.26648232813072,34.334999999999994,1.3680338689773195,46.35960000000001,2.9679086239298704,34.5275,2.8753359071499047,46.6452,5.845142955346017,54.00089405453732,46.47922368748448,1990,11,3,4,0
1990-11-09,33.91,34.25,1.334,0.886,26.96,101.4155,8.49,133.7,56.028000000000006,37.212,22.11800000000001,35.61,44.16000000000001,35.48,43.878000000000014,32.41,50.27400000000003,33.892,1.6630453992593,47.32320000000002,3.258890486038207,34.423,1.301444069742941,46.08720000000001,2.681090524394377,34.251999999999995,2.635889143902985,47.1588,5.4129485456546345,64.56440406199891,35.90584028605487,1990,11,4,4,0
1990-11-12,32.08,32.85,1.328,0.854,25.6,101.4155,8.49,133.7,55.776,35.868,23.696000000000005,33.91,47.53800000000004,35.61,44.16000000000001,35.48,43.878000000000014,33.898,1.65477188760189,47.40600000000002,3.371543563412817,34.102999999999994,1.4520104835870822,46.76160000000001,3.0433208177905464,33.956,2.522822980209269,47.668800000000005,5.27900861506253,55.59055118110236,43.13697454961395,1990,11,0,4,0
1990-11-13,33.3,33.65,1.328,0.879,24.58,101.4155,8.37,133.7,55.776,36.918,22.47600000000001,32.08,51.18000000000002,33.91,47.53800000000004,35.61,44.16000000000001,34.07599999999999,1.494834438992318,47.06520000000002,3.082935808606831,33.940000000000005,1.440300894490102,47.049000000000014,3.067120147629909,33.654,2.1830312098447515,48.20940000000001,4.736387390807355,56.43666323377959,41.82145827557528,1990,11,1,4,0
1990-11-14,31.18,31.95,1.328,0.858,22.89,101.4155,8.36,133.7,55.776,36.036,24.596000000000004,33.3,48.57000000000001,32.08,51.18000000000002,33.91,47.53800000000004,33.215999999999994,1.7070237256692404,49.09920000000002,3.739433272568312,33.527,1.5883328086749848,48.090600000000016,3.51387472741948,33.411500000000004,2.1745665629822626,48.65760000000001,4.847882906351336,41.18954974986104,57.5571177504394,1990,11,2,4,0
1990-11-15,31.05,32.2,1.328,0.858,22.57,101.4155,8.37,133.7,55.776,36.036,24.726000000000003,31.18,54.04800000000003,33.3,48.57000000000001,32.08,51.18000000000002,32.304,1.2705628673930014,51.15480000000002,3.1190173452534014,33.102,1.6292793226188378,49.155600000000014,3.6751524594222342,33.1125,2.0588854291885093,49.313100000000006,4.688360659515565,44.10714285714286,55.36044362292054,1990,11,3,4,0
1990-11-16,29.91,30.55,1.328,0.835,21.34,101.4155,8.3,133.7,55.776,35.07,25.866000000000003,31.05,54.43800000000002,31.18,54.04800000000003,33.3,48.57000000000001,31.504,1.2658317423726315,53.02560000000002,3.2112238788337706,32.69799999999999,1.87760367371756,50.17440000000001,4.282038953582424,32.917,2.170765327082047,49.77990000000001,4.961048635966985,32.88718929254303,67.50421585160203,1990,11,4,4,0
1990-11-19,31.45,30.85,1.323,0.86,20.95,101.4155,8.35,133.7,55.566,36.12,24.116,29.91,56.89200000000001,31.05,54.43800000000002,31.18,54.04800000000003,31.378,1.2248550934694946,53.370000000000005,3.0522047768772547,32.638,1.909920300839192,50.38800000000002,4.367255431045594,33.0665,1.9381550505567,49.480500000000006,4.545610068488692,39.69194312796208,59.40485512920906,1990,11,0,4,0
1990-11-20,29.5,30.1,1.323,0.843,20.09,101.4155,8.31,133.7,55.566,35.406,26.065999999999995,31.45,52.90199999999999,29.91,56.89200000000001,31.05,54.43800000000002,30.618,0.8581783031505532,55.26360000000001,2.1263487014111577,32.346999999999994,2.154540683198539,51.164400000000015,4.990410965040573,33.044,1.9784321277741563,49.53540000000001,4.645967310758917,34.25474254742548,67.4061186022908,1990,11,1,4,0
1990-11-21,30.08,30.65,1.323,0.846,21.09,101.4155,8.27,133.7,55.566,35.532,25.486,29.5,58.03799999999998,31.45,52.90199999999999,29.91,56.89200000000001,30.398000000000003,0.8181503529293496,55.73879999999999,2.050926912396709,31.807,1.9489601215924244,52.419,4.5088723645715625,33.008,2.0273591845443546,49.5741,4.702461593901019,36.27760252365931,64.74789915966385,1990,11,2,4,0
1990-11-22,30.08,31.4,1.323,0.846,21.09,101.4155,8.27,133.7,55.566,35.532,25.486,30.08,56.42399999999999,29.5,58.03799999999998,31.45,52.90199999999999,30.204,0.7357513166814372,56.13599999999999,1.924433942746088,31.254,1.477521949452203,53.64540000000001,3.5863591008147973,32.7945,2.102055322522664,50.002500000000005,4.922817373694204,39.04923599320882,62.17312894499548,1990,11,3,4,0
1990-11-23,32.35,32.05,1.323,0.882,20.98,101.4155,8.28,133.7,55.566,37.044,23.215999999999998,30.08,56.42399999999999,30.08,56.42399999999999,29.5,58.03799999999998,30.692,1.1719086995147483,54.98279999999998,2.858889504684096,31.097999999999995,1.2270633416602228,54.0042,3.0462620373167475,32.76049999999999,2.103544564976127,50.0457,4.929001576064948,50.83148558758316,50.43731778425653,1990,11,4,4,0
1990-11-26,33.28,35.1,1.311,0.918,22.76,101.4155,8.27,133.7,55.062,38.556,21.782,32.35,51.125999999999976,30.08,56.42399999999999,30.08,56.42399999999999,31.058000000000003,1.6543034788086068,54.1704,3.962237095378386,31.218,1.3825885545284384,53.7702,3.3609308829544826,32.6605,2.023481822060441,50.2659,4.760701473081254,52.337452982267614,48.33077245425336,1990,11,0,4,0
1990-11-27,33.05,34.83,1.311,0.909,22.86,101.4155,8.28,133.7,55.062,38.178,22.012,33.28,48.84,32.35,51.125999999999976,30.08,56.42399999999999,31.768,1.5785341301340554,52.39319999999999,3.7825619889159694,31.192999999999994,1.3424360113042135,53.8284,3.2645320644768065,32.566500000000005,1.9550131915017603,50.4387,4.647471764304597,42.29549778059607,57.152156224572806,1990,11,1,4,0
1990-11-28,33.28,34.1,1.311,0.921,22.96,101.4155,8.3,133.7,55.062,38.682,21.782,33.05,49.152,33.28,48.84,32.35,51.125999999999976,32.408,1.356086280440119,50.9016,3.2251007426112213,31.403,1.4956830472328453,53.32019999999999,3.604419564922656,32.465,1.855230160213812,50.7054,4.381756345769649,42.659105229993706,56.53450807635825,1990,11,2,4,0
1990-11-29,32.93,34.65,1.311,0.921,23.91,101.4155,8.32,133.7,55.062,38.682,22.132,33.28,48.96599999999998,33.05,49.152,33.28,48.84,32.978,0.3821910516976732,49.61999999999999,0.959165262085216,31.591,1.5630202245090112,52.878,3.721400811522085,32.346500000000006,1.7365097329500183,51.0168,4.074835709960112,46.62534435261709,53.59693433199784,1990,11,3,4,0
1990-11-30,29.08,31.2,1.311,0.86,22.16,101.4155,8.26,133.7,55.062,36.12,25.982,32.93,50.01599999999999,33.28,48.96599999999998,33.05,49.152,32.324,1.8197334969709,51.1956,4.389158096946569,31.508,1.6798730110741409,53.089199999999984,4.022285718344388,32.102999999999994,1.838288964169692,51.63180000000001,4.311014383011763,40.9310761789601,59.83112183353435,1990,11,4,4,0
1990-12-01,29.08,31.2,1.311,0.86,22.16,101.4155,8.26,134.2,55.062,36.12,25.982,29.08,59.004000000000005,32.93,50.01599999999999,33.28,48.96599999999998,31.484,2.198142397570764,53.2284,5.2872420788150425,31.271,1.847758101051632,53.69939999999999,4.432649275545859,31.954500000000003,1.9588059601380416,52.0437,4.607308531590972,36.227154046997406,64.03098273358074,1990,12,5,4,1
1990-12-03,29.4,31.25,1.341,0.854,22.29,101.4155,8.22,134.2,56.322,35.868,26.922,29.08,59.004000000000005,29.08,59.004000000000005,32.93,50.01599999999999,30.754,2.1536898569660226,55.46040000000001,5.4879629007486255,31.261000000000003,1.858646162010803,53.92679999999999,4.728416902092841,31.804,2.0360756888006333,52.5456,4.939174343957459,43.417159763313606,59.48745910577968,1990,12,0,4,0
1990-12-04,29.05,31.5,1.341,0.848,22.03,101.4155,8.2,134.2,56.322,35.616,27.271999999999995,29.4,60.31200000000001,29.08,59.004000000000005,29.08,59.004000000000005,29.908,1.695426200103836,57.8892,4.492113889917976,31.158000000000005,1.9572872383314748,54.3954,5.210969545103601,31.4825,1.9299682980758164,53.4072,4.84978560133895,42.72197962154294,59.9820466786355,1990,12,1,4,0
1990-12-05,27.18,30.2,1.341,0.832,20.94,101.4155,8.16,134.2,56.322,34.944,29.142,29.05,61.10999999999999,29.4,60.31200000000001,29.08,59.004000000000005,28.758,0.8937113628005469,61.095600000000005,2.910759488517572,30.867999999999995,2.316610550879522,55.3578,6.383951785532001,31.061,1.9014230128203995,54.50160000000001,5.115574139718253,40.56668970283345,62.75066844919783,1990,12,2,4,0
1990-12-06,26.35,27.35,1.341,0.818,22.62,101.4155,8.18,134.2,56.322,34.355999999999995,29.971999999999998,27.18,66.048,29.05,61.10999999999999,29.4,60.31200000000001,28.212,1.360062498563555,62.8848,3.888827226812176,30.268,2.6439902504446264,57.040200000000006,7.296454508869161,30.683000000000003,2.0508255077301825,55.5222,5.660333480970518,31.46802325581397,72.24982256919802,1990,12,3,4,0
1990-12-07,26.61,28.3,1.341,0.81,22.59,101.4155,8.03,134.2,56.322,34.02,29.712,26.35,67.94999999999999,27.18,66.048,29.05,61.10999999999999,27.718,1.4134956667776024,64.45079999999999,3.491622144504791,29.601,2.641045457979248,58.8396,7.268203739576722,30.4095,2.213041429440481,56.3049,6.093991258868355,38.02816901408451,64.76037051953283,1990,12,4,4,0
1990-12-10,27.08,28.75,1.341,0.826,23.58,101.4155,7.98,134.2,56.322,34.692,29.242,26.61,66.83399999999999,26.35,67.94999999999999,27.18,66.048,27.254,1.059872633857093,65.60759999999999,2.6292483336491204,29.004,2.4420355807767016,60.53399999999999,6.712648955516518,30.0985,2.222488588567952,57.1812,6.182644584897593,37.45819397993312,66.7219917012448,1990,12,0,4,0
1990-12-11,26.5,28.03,1.341,0.791,23.75,101.4155,7.94,134.2,56.322,33.222,29.822,27.08,66.09599999999999,26.61,66.83399999999999,26.35,67.94999999999999,26.744,0.3659644791496765,66.6588,0.7863594597873383,28.326,2.029253831119369,62.274,5.532274035150185,29.8645,2.345590431785403,57.7971,6.46135776752885,35.72567783094101,67.02980472764644,1990,12,1,4,0
1990-12-12,25.3,27.28,1.341,0.753,21.28,101.4155,7.91,134.2,56.322,31.626,31.021999999999995,26.5,66.36599999999999,27.08,66.09599999999999,26.61,66.83399999999999,26.368,0.656483053855454,67.12319999999998,0.9937601320224164,27.563,1.4605558302696795,64.1094,3.781096613417443,29.577000000000005,2.5371992432599924,58.49369999999999,6.8211411693819,19.267654751525725,83.29471733086193,1990,12,2,4,0
1990-12-13,26.45,27.8,1.341,0.748,23.05,101.4155,7.98,134.2,56.322,31.416,29.872,25.3,68.36999999999998,26.5,66.36599999999999,27.08,66.09599999999999,26.388,0.6573203176529524,66.4752,1.321992133107051,27.3,1.3922324199329985,64.67999999999998,3.328496357215503,29.404,2.629577512593221,58.88459999999999,6.947367001435619,20.786997433704016,79.09790979097913,1990,12,3,4,0
1990-12-14,26.6,28.45,1.341,0.754,23.85,101.4155,8.05,134.2,56.322,31.668,29.721999999999998,26.45,64.71000000000001,25.3,68.36999999999998,26.5,66.36599999999999,26.386000000000003,0.6564906701540997,66.01079999999999,1.552234904902207,27.052,1.2539431140744302,65.2308,2.676802271367254,29.1615,2.6544803733745588,59.46509999999999,6.906094866512324,22.222222222222243,78.28104286345551,1990,12,4,4,0
1990-12-17,27.1,28.2,1.341,0.748,24.85,101.4155,8.02,134.2,56.322,31.416,29.221999999999998,26.6,64.51199999999997,26.45,64.71000000000001,25.3,68.36999999999998,26.390000000000004,0.6618156843105025,65.34359999999998,2.11969309099136,26.822000000000003,0.9493600183522364,65.4756,2.255817723132105,29.041500000000003,2.6923503232597863,59.70119999999999,6.935392324500572,23.98989898989899,74.01295174430754,1990,12,0,4,0
1990-12-18,27.85,27.55,1.341,0.754,23.11,101.4155,7.99,134.2,56.322,31.668,28.471999999999998,27.1,62.75999999999999,26.6,64.51199999999997,26.45,64.71000000000001,26.660000000000004,0.9363492937997628,64.22279999999998,2.812347275852701,26.702,0.6716778328279173,65.4408,2.332044253438799,28.93,2.693254732220995,59.91809999999998,6.895223410754364,29.31596091205212,68.1092012133468,1990,12,1,4,0
1990-12-19,28.26,28.13,1.341,0.775,23.08,101.4155,8.0,134.2,56.322,32.550000000000004,28.061999999999998,27.85,60.76199999999997,27.1,62.75999999999999,26.6,64.51199999999997,27.252,0.7850286618966039,62.63159999999999,2.017751917356427,26.81,0.8261423068167032,64.8774,2.8022154806504287,28.83900000000001,2.683081300139285,60.11759999999998,6.846355883549654,45.36199095022626,53.3523537803138,1990,12,2,4,0
1990-12-20,27.5,27.55,1.341,0.785,23.13,101.4155,8.05,134.2,56.322,32.97,28.822,28.26,60.41399999999999,27.85,60.76199999999997,27.1,62.75999999999999,27.462,0.6447635225407227,62.31239999999998,1.7094451731469444,26.925,0.8349883565397094,64.39379999999997,2.6247057739862774,28.5965,2.565656323130657,60.71699999999999,6.53542220276741,41.770833333333336,58.65992414664977,1990,12,3,4,0
1990-12-21,27.08,26.9,1.341,0.787,22.66,101.4155,8.11,134.2,56.322,33.054,29.242,27.5,63.113999999999976,28.26,60.41399999999999,27.85,60.76199999999997,27.558,0.5048960289001085,62.30159999999999,1.69215743948233,26.972,0.8284899248372857,64.15619999999998,2.482980547647704,28.2865,2.33409347893789,61.4979,5.948281396203858,38.041237113402055,58.722544811916144,1990,12,4,4,0
1990-12-24,26.95,27.7,1.341,0.812,24.03,101.4155,8.2,134.2,56.322,34.104,29.372,27.08,64.45799999999998,27.5,63.113999999999976,28.26,60.41399999999999,27.528,0.5420055350262641,62.9292,2.356275705429151,26.959000000000003,0.8276264589516755,64.13639999999998,2.466528248367915,27.9815,2.061510113331441,62.33519999999999,5.257461801047842,38.924050632911374,59.808259587020686,1990,12,0,4,0
1990-12-26,27.35,27.7,1.341,0.813,24.18,101.4155,8.15,134.2,56.322,34.146,28.971999999999998,26.95,65.898,27.08,64.45799999999998,27.5,63.113999999999976,27.428,0.5130984311018016,63.72479999999998,2.09913582218872,27.044,0.8188501423074322,63.97379999999998,2.354255805981348,27.685,1.6433774592842805,63.12389999999999,4.228871865241931,51.06117353308367,46.8295520651541,1990,12,2,4,0
1990-12-27,26.95,27.05,1.341,0.808,24.81,101.4155,8.11,134.2,56.322,33.936,29.372,27.35,64.73999999999998,26.95,65.898,27.08,64.45799999999998,27.166000000000004,0.2480524138144852,64.78799999999998,1.1217111927748231,27.209,0.5507257837529128,63.70979999999999,1.9132110181568804,27.386,1.0895503659764905,63.90959999999999,2.9236964058682764,53.957783641160944,44.37005477784541,1990,12,3,4,0
1990-12-28,27.58,27.43,1.341,0.794,25.05,101.4155,8.14,134.2,56.322,33.348,28.742,26.95,65.72999999999999,27.35,64.73999999999998,26.95,65.898,27.182,0.2759891302192689,64.81559999999999,1.0707655205488793,27.322000000000003,0.4903014945489587,63.56399999999999,1.8838492508682527,27.311,1.0159460201157309,64.12199999999999,2.6938259233413624,56.10062893081761,41.502988898377474,1990,12,4,4,0
1990-12-31,28.48,28.35,1.341,0.809,26.38,101.4155,8.08,134.2,56.322,33.978,27.841999999999995,27.58,63.252,26.95,65.72999999999999,27.35,64.73999999999998,27.462,0.6298968169463343,64.1604,1.969447333643652,27.51,0.5405552700708917,63.23099999999998,1.9890344391178525,27.281,0.9687208060114768,64.23089999999999,2.5140631382605814,58.35322195704058,39.036144578313255,1990,12,0,4,0
1991-01-01,28.48,28.35,1.341,0.809,26.38,101.4155,8.08,134.7,56.322,33.978,27.841999999999995,28.48,61.18199999999999,27.58,63.252,26.95,65.72999999999999,27.768,0.6879462188274985,63.21719999999999,2.0565974812772083,27.648000000000003,0.5974166608558064,63.07319999999999,2.0905574376220484,27.235000000000003,0.8806427078826594,64.27439999999999,2.449381498729532,62.692307692307686,38.292682926829286,1991,1,1,1,0
1991-01-02,26.53,26.78,1.341,0.751,26.62,101.4155,7.97,134.7,56.322,31.542,29.791999999999994,28.48,61.18199999999999,28.48,61.18199999999999,27.58,63.252,27.604,0.8826834087027408,63.18839999999999,2.0307877289356817,27.516,0.6869449274394189,63.45659999999998,1.9675476106048528,27.109,0.7820479188438388,64.44869999999999,2.3336476327172613,57.19298245614035,41.98726114649682,1991,1,2,1,0
1991-01-03,25.61,25.05,1.341,0.716,27.93,101.4155,7.93,134.7,56.322,30.072,30.712,26.53,64.59599999999998,28.48,61.18199999999999,28.48,61.18199999999999,27.336,1.2555596361778882,63.21959999999999,2.080194894714374,27.251,0.8579102517171455,64.00379999999998,1.7792471441586977,27.0305,0.8503589025567194,64.44059999999999,2.3280788646441226,44.95192307692309,52.77620396600559,1991,1,3,1,0
1991-01-04,24.88,24.08,1.341,0.692,27.19,101.4155,8.02,134.7,56.322,29.064,31.442,25.61,65.88599999999998,26.53,64.59599999999998,28.48,61.18199999999999,26.796,1.6446975405828492,63.98279999999998,2.702110508472229,26.989,1.130255133440235,64.3992,1.9867799072863852,26.957,0.967705370559714,64.39649999999999,2.2656185283035097,40.33707865168538,55.76610720086632,1991,1,4,1,0
1991-01-07,27.25,25.93,1.341,0.77,28.95,101.4155,8.13,134.7,56.322,32.34,29.072,24.88,67.068,25.61,65.88599999999998,26.53,64.59599999999998,26.55,1.4042613716823968,64.3932,2.295630893675243,27.006,1.13305094521199,64.27679999999998,2.020177813955222,26.989,0.966207452933812,64.21649999999998,2.203938090161772,50.69637883008355,50.9774808215788,1991,1,0,1,0
1991-01-08,27.5,25.73,1.341,0.748,30.38,101.4155,8.16,134.7,56.322,31.416,28.822,27.25,63.23399999999998,24.88,67.068,25.61,65.88599999999998,26.354000000000003,1.103779869357731,64.46879999999999,2.1660058171658285,27.061,1.1433328474251707,63.843,2.097642962946002,27.01,0.9728309205610076,63.98969999999999,2.233538921933604,48.29600778967867,51.6679207424129,1991,1,1,1,0
1991-01-09,28.0,22.35,1.341,0.773,33.3,101.4155,8.25,134.7,56.322,32.466,28.322,27.5,61.56,27.25,63.23399999999998,24.88,67.068,26.648000000000003,1.334117685963012,63.77159999999999,2.626844266414736,27.126,1.1794932998732133,63.47999999999998,2.2347742615299837,27.085,0.9891277390762478,63.72689999999999,2.248389128617902,48.74517374517374,51.44855144855144,1991,1,2,1,0
1991-01-10,27.55,26.58,1.341,0.773,31.33,101.4155,8.16,134.7,56.322,32.466,28.771999999999995,28.0,61.10999999999999,27.5,61.56,27.25,63.23399999999998,27.036,1.2352044365202108,63.08639999999999,2.3718850731002434,27.186,1.1847944031683912,63.152999999999984,2.104401577645502,27.1975,0.8992972402467004,63.43139999999998,1.978171308638075,50.24875621890548,48.55781952897593,1991,1,3,1,0
1991-01-11,27.43,26.05,1.341,0.779,32.63,101.4155,8.2,134.7,56.322,32.718,28.892,27.55,62.45999999999998,28.0,61.10999999999999,27.5,61.56,27.546000000000003,0.2780827215040357,62.2872,0.9296263765596636,27.171000000000003,1.180192545496627,63.13499999999999,2.104230500681158,27.246500000000005,0.8829750845859314,63.34949999999999,1.9562352538547525,51.7948717948718,46.84167350287126,1991,1,4,1,0
1991-01-14,30.13,29.55,1.341,0.905,36.2,101.4155,8.23,134.7,56.322,38.01,26.192,27.43,63.072,27.55,62.45999999999998,28.0,61.10999999999999,28.122000000000003,1.1445392085896218,61.6932,1.1056162082726724,27.336,1.4646061283199994,63.04319999999999,2.2159581223472773,27.423,1.0781763355434095,63.13709999999999,2.0516604289678826,62.90584415584414,37.91505791505796,1991,1,0,1,0
1991-01-15,30.35,29.25,1.341,0.868,36.16,101.4155,8.22,134.7,56.322,36.456,25.971999999999998,30.13,60.264,27.43,63.072,27.55,62.45999999999998,28.692,1.431125431259897,60.99119999999999,1.9799427264431155,27.523000000000003,1.7234142469725855,62.72999999999998,2.680822261918323,27.5855,1.257015994538568,62.90159999999999,2.346375444450246,62.35584843492586,36.271854223097804,1991,1,1,1,0
1991-01-16,32.25,30.28,1.341,0.951,33.2,101.4155,8.24,134.7,56.322,39.942,24.072,30.35,58.04999999999998,30.13,60.264,27.43,63.072,29.542,2.0469782607537943,59.93639999999998,3.0281863879217585,28.095,2.2315428145869927,61.854,3.3508339260543605,27.805499999999995,1.634195359705699,62.65529999999999,2.7978903537455406,69.42815249266862,30.66822977725677,1991,1,2,1,0
1991-01-17,21.48,21.1,1.341,0.635,27.45,101.4155,8.05,134.7,56.322,26.67,34.842,32.25,55.835999999999984,30.35,58.04999999999998,30.13,60.264,28.328,4.195809814564872,62.41919999999999,7.460253159243027,27.682,2.994353204134834,62.7528,5.230654872957775,27.4665,2.155143846707104,63.37829999999999,3.856329330498923,37.17409587888984,63.78647686832738,1991,1,3,1,0
1991-01-18,20.05,19.1,1.341,0.64,25.39,101.4155,8.03,134.7,56.322,26.88,36.27199999999999,21.48,74.874,32.25,55.835999999999984,30.35,58.04999999999998,26.852,5.640152480208247,65.67959999999998,10.683042207161629,27.199,3.7823962128672446,63.98339999999998,7.36913479317599,27.094,2.719098921953369,64.19129999999998,5.257212720584595,32.661456190867966,70.40376850605651,1991,1,4,1,0
1991-01-21,21.63,19.25,1.192,0.703,24.33,101.4155,8.03,134.7,50.064,29.526,28.434,20.05,79.374,21.48,74.874,32.25,55.835999999999984,25.152,5.685931761813507,66.57959999999999,10.295255742330886,26.637,4.1714826833847765,64.1364,7.36772974531483,26.821500000000004,2.981049400180312,64.2066,5.258474867948396,36.77095403630745,53.025848960973136,1991,1,0,1,0
1991-01-22,24.91,20.73,1.192,0.75,24.9,101.4155,8.07,134.7,50.064,31.5,25.154,21.63,64.764,20.05,79.374,21.48,74.874,24.064,4.910191442296307,66.3492,10.543754606400748,26.378,4.1922992895706495,63.67019999999999,7.689344341359473,26.7195,3.0111695140102777,63.75659999999999,5.486271866165279,47.02424687729611,43.95210709908552,1991,1,1,1,0
1991-01-23,24.08,22.15,1.192,0.744,23.92,101.4155,8.04,134.7,50.064,31.248,25.984,24.91,56.89799999999998,21.63,64.764,20.05,79.374,22.43,2.0049812966709366,67.00919999999999,9.798060073300078,25.986,4.2070263977199245,63.47279999999999,7.7870892122793185,26.556,3.0634559088165148,63.47639999999999,5.575779524449136,47.18024327312937,44.77473293079427,1991,1,2,1,0
1991-01-24,25.63,20.9,1.192,0.726,22.86,101.4155,8.0,134.7,50.064,30.492,24.434,24.08,59.13600000000001,24.91,56.89799999999998,21.63,64.764,23.26,2.3437576666541444,62.7804,10.112816758944849,25.794,4.1713792017084215,62.5998,8.380028663435281,26.49,3.0687353815708738,62.87639999999999,5.953374225906475,51.34168157423972,40.30865812189382,1991,1,3,1,0
1991-01-25,24.15,20.8,1.192,0.719,22.2,101.4155,8.06,134.7,50.064,30.198,25.914,25.63,53.73,24.08,59.13600000000001,24.91,56.89799999999998,24.08,1.508210860589425,58.4808,4.0419373077763625,25.466,4.157376843903294,62.08019999999999,8.507613554928133,26.3185,3.1002958687331628,62.60759999999999,6.056003914342339,44.27198817442719,46.12446836212137,1991,1,4,1,0
1991-01-28,21.03,20.4,1.168,0.703,23.05,101.4155,8.06,134.7,49.056,29.526,28.026,24.15,57.876000000000005,25.63,53.73,24.08,59.13600000000001,23.96,1.755477143115204,58.4376,3.9582828095014135,24.556,4.016607745072791,62.50859999999999,8.513855272436624,25.946,3.269845320661577,62.77589999999999,6.061069923788702,39.191446708987634,52.01554152501213,1991,1,0,1,0
1991-01-29,21.73,20.75,1.168,0.722,23.17,101.4155,8.03,134.7,49.056,30.324,27.326,21.03,64.54799999999999,24.15,57.876000000000005,25.63,53.73,23.324,1.8957003982697416,59.7072,4.340591342201516,23.694,3.530559288397477,63.02819999999999,8.368833634383998,25.608500000000003,3.342086135461196,62.8791,6.05006427021131,39.5950879522071,51.42445582586426,1991,1,1,1,0
1991-01-30,21.08,20.95,1.168,0.717,21.37,101.4155,8.05,134.7,49.056,30.114,27.976,21.73,63.24599999999998,21.03,64.54799999999999,24.15,57.876000000000005,22.724,2.063899222345943,60.8772,4.9004564277213145,22.577,1.924537751138231,63.94319999999999,7.986581646737036,25.336,3.482242773966515,62.89859999999999,6.056514338862363,39.33399274645566,51.67582198869518,1991,1,2,1,0
1991-01-31,21.9,20.7,1.168,0.718,20.91,101.4155,8.03,134.7,49.056,30.156,27.156,21.08,64.986,21.73,63.24599999999998,21.03,64.54799999999999,21.978,1.2738013973929971,62.6448,2.8377887870656817,22.619,1.902392937562989,62.7126,7.002653468507269,25.1505,3.564718155242533,62.73269999999999,6.015682287068587,41.0892684498872,49.673456694137776,1991,1,3,1,0
1991-02-01,21.33,20.8,1.168,0.695,21.04,101.4155,7.91,134.8,49.056,29.19,27.726,21.9,62.56800000000001,21.08,64.986,21.73,63.24599999999998,21.414,0.3879819583440402,63.73199999999999,1.000732731550269,22.747,1.74705498228069,61.1064,3.919929795289311,24.973,3.6658453466101295,62.5449,5.931253616493004,34.77508650519032,52.029078127496405,1991,2,4,1,0
