,CRACK_SPREAD_321
2022-06-22,264.636
2022-06-23,264.44999999999993
2022-06-24,256.254
2022-06-27,236.796
2022-06-28,226.65
2022-06-29,225.6239999999999
2022-06-30,232.71599999999995
2022-07-01,226.692
2022-07-04,219.048
2022-07-05,229.212
2022-07-06,226.21200000000005
2022-07-07,223.992
2022-07-08,218.26799999999992
2022-07-11,213.95399999999995
2022-07-12,234.156
2022-07-13,233.502
2022-07-14,235.284
2022-07-15,231.438
2022-07-18,200.85
2022-07-19,195.92999999999995
2022-07-20,199.97399999999996
2022-07-21,216.954
2022-07-22,216.288
2022-07-25,196.06799999999996
2022-07-26,204.984
2022-07-27,204.372
2022-07-28,205.368
2022-07-29,195.15599999999995
2022-08-01,193.02
2022-08-02,187.926
2022-08-03,198.966
2022-08-04,199.51199999999997
2022-08-05,192.906
2022-08-08,173.628
2022-08-09,181.326
2022-08-10,176.53199999999998
2022-08-11,172.2
2022-08-12,179.81400000000002
2022-08-15,179.06400000000002
2022-08-16,188.682
2022-08-17,189.19800000000004
2022-08-18,183.828
2022-08-19,184.54200000000003
2022-08-22,183.63000000000005
2022-08-23,177.19800000000004
2022-08-24,188.124
2022-08-25,191.124
2022-08-26,192.49200000000008
2022-08-29,174.83999999999992
2022-08-30,186.432
2022-08-31,187.488
2022-09-01,191.784
2022-09-02,194.418
2022-09-05,188.202
2022-09-06,185.964
2022-09-07,200.304
2022-09-08,194.592
2022-09-09,186.33
2022-09-12,179.27399999999994
2022-09-13,178.11
2022-09-14,167.85000000000002
2022-09-15,170.526
2022-09-16,169.21200000000005
2022-09-19,168.43799999999993
2022-09-20,174.95999999999998
2022-09-21,177.58799999999997
2022-09-22,178.69199999999995
2022-09-23,187.032
2022-09-26,192.81600000000003
2022-09-27,192.38400000000004
2022-09-28,189.516
2022-09-29,190.074
2022-09-30,196.146
2022-10-01,196.146
2022-10-03,189.942
2022-10-04,187.698
2022-10-05,194.69400000000007
2022-10-06,200.088
2022-10-07,193.374
2022-10-10,208.788
2022-10-11,215.178
2022-10-12,220.518
2022-10-13,230.862
2022-10-14,244.986
2022-10-17,247.17600000000004
2022-10-18,250.68600000000004
2022-10-19,237.01200000000009
2022-10-20,226.45200000000008
2022-10-21,227.76600000000008
2022-10-24,217.92
2022-10-25,212.214
2022-10-26,212.646
2022-10-27,221.574
2022-10-28,230.2860000000001
2022-10-31,220.56600000000003
2022-11-01,202.884
2022-11-02,175.986
2022-11-03,222.696
2022-11-04,213.282
2022-11-07,217.26000000000005
2022-11-08,226.00800000000004
2022-11-09,230.04
2022-11-10,225.204
2022-11-11,217.344
2022-11-14,223.476
2022-11-15,224.364
2022-11-16,206.652
2022-11-17,209.412
2022-11-18,213.8940000000001
2022-11-21,195.9420000000001
2022-11-22,197.50199999999995
2022-11-23,201.28799999999995
2022-11-24,201.28799999999995
2022-11-25,202.62
2022-11-28,178.032
2022-11-29,180.87
2022-11-30,176.88
2022-12-01,171.31799999999998
2022-12-02,170.88600000000002
2022-12-05,161.62199999999996
2022-12-06,165.87
2022-12-07,167.58599999999996
2022-12-08,172.62599999999998
2022-12-09,170.856
2022-12-12,157.692
2022-12-13,156.17400000000004
2022-12-14,158.46599999999995
2022-12-15,163.05599999999998
2022-12-16,161.772
2022-12-19,147.81000000000006
2022-12-20,144.024
2022-12-21,142.48200000000003
2022-12-22,142.64999999999998
2022-12-23,141.76800000000003
2022-12-26,139.83600000000007
2022-12-27,145.06799999999998
2022-12-28,146.16000000000005
2022-12-29,146.574
2022-12-30,140.46000000000006
2023-01-01,140.46000000000006
2023-01-02,153.22799999999998
2023-01-03,156.0
2023-01-04,164.20200000000006
2023-01-05,161.538
2023-01-06,162.77999999999997
2023-01-09,164.59799999999996
2023-01-10,166.19399999999996
2023-01-11,162.41999999999996
2023-01-12,161.60399999999998
2023-01-13,158.58599999999993
2023-01-16,163.458
2023-01-17,162.40800000000002
2023-01-18,164.232
2023-01-19,165.75600000000003
2023-01-20,165.94200000000006
2023-01-23,179.00400000000002
2023-01-24,179.87400000000002
2023-01-25,174.19200000000004
2023-01-26,173.12399999999997
2023-01-27,170.09999999999997
2023-01-30,175.21199999999996
2023-01-31,176.17799999999994
2023-02-01,176.23799999999997
2023-02-02,175.25399999999996
2023-02-03,177.28799999999993
2023-02-06,170.11800000000005
2023-02-07,166.23000000000002
2023-02-08,161.616
2023-02-09,159.462
2023-02-10,155.91600000000005
2023-02-13,150.978
2023-02-14,155.54399999999998
2023-02-15,153.63000000000005
2023-02-16,151.05
2023-02-17,155.286
2023-02-20,153.774
2023-02-21,156.342
2023-02-22,159.55200000000002
2023-02-23,156.42000000000002
2023-02-24,157.03200000000004
2023-02-27,156.204
2023-02-28,153.156
2023-03-01,152.892
2023-03-02,152.08200000000005
2023-03-03,149.22000000000003
2023-03-06,149.976
2023-03-07,154.67999999999995
2023-03-08,155.83800000000002
2023-03-09,154.77
2023-03-10,156.49800000000005
2023-03-13,167.106
2023-03-14,175.884
2023-03-15,182.4540000000001
2023-03-16,181.698
2023-03-17,187.83000000000004
2023-03-20,182.754
2023-03-21,177.318
2023-03-22,174.144
2023-03-23,174.738
2023-03-24,177.984
2023-03-27,168.168
2023-03-28,167.29199999999997
2023-03-29,162.51
2023-03-30,157.85400000000004
2023-03-31,152.724
2023-04-01,152.724
2023-04-03,149.862
2023-04-04,149.29799999999994
2023-04-05,151.512
2023-04-06,148.91999999999996
2023-04-07,148.91999999999996
2023-04-10,161.226
2023-04-11,154.88399999999996
2023-04-12,151.06799999999993
2023-04-13,154.28400000000002
2023-04-14,150.462
2023-04-17,160.074
2023-04-18,157.96200000000002
2023-04-19,161.12399999999997
2023-04-20,163.788
2023-04-21,162.144
2023-04-24,160.05599999999993
2023-04-25,161.76
2023-04-26,166.60199999999998
2023-04-27,164.86199999999997
2023-04-28,159.62999999999997
2023-05-01,158.232
2023-05-02,166.31399999999996
2023-05-03,172.308
2023-05-04,173.49
2023-05-05,168.66000000000005
2023-05-08,159.534
2023-05-09,158.724
2023-05-10,162.42599999999996
2023-05-11,165.94799999999998
2023-05-12,165.92399999999998
2023-05-15,166.59600000000006
2023-05-16,166.29000000000005
2023-05-17,163.27200000000002
2023-05-18,165.39600000000002
2023-05-19,164.50800000000004
2023-05-22,164.25
2023-05-23,160.986
2023-05-24,158.12400000000002
2023-05-25,163.632
2023-05-26,162.96600000000004
2023-05-29,165.234
2023-05-30,170.32199999999995
2023-05-31,172.91400000000004
2023-06-01,169.662
2023-06-02,166.79399999999993
2023-06-05,163.26
2023-06-06,164.298
2023-06-07,164.094
2023-06-08,166.68000000000004
2023-06-09,169.32600000000005
2023-06-12,181.842
2023-06-13,178.48200000000003
2023-06-14,180.69000000000003
2023-06-15,178.43400000000003
2023-06-16,177.81600000000003
2023-06-19,175.632
2023-06-20,175.26000000000005
2023-06-21,174.336
2023-06-22,180.294
2023-06-23,179.04
2023-06-26,179.84399999999997
2023-06-27,182.436
2023-06-28,176.562
2023-06-29,176.34600000000003
2023-06-30,175.302
2023-07-01,175.302
2023-07-03,171.51599999999996
2023-07-04,171.51599999999996
2023-07-05,169.50599999999994
2023-07-06,168.93599999999992
2023-07-07,164.41799999999998
2023-07-10,168.63599999999997
2023-07-11,164.18399999999997
2023-07-12,162.702
2023-07-13,159.22199999999998
2023-07-14,162.39
2023-07-17,166.28400000000005
2023-07-18,162.90000000000003
2023-07-19,166.75199999999998
2023-07-20,166.044
2023-07-21,165.048
2023-07-24,164.712
2023-07-25,161.94599999999997
2023-07-26,166.45800000000003
2023-07-27,165.75599999999997
2023-07-28,166.716
2023-07-31,179.21999999999997
2023-08-01,182.44199999999995
2023-08-02,187.968
2023-08-03,184.81199999999995
2023-08-04,179.7839999999999
2023-08-07,188.082
2023-08-08,186.342
2023-08-09,187.82400000000004
2023-08-10,189.882
2023-08-11,187.248
2023-08-14,189.048
2023-08-15,191.39399999999995
2023-08-16,195.618
2023-08-17,195.594
2023-08-18,196.536
2023-08-21,195.972
2023-08-22,198.36
2023-08-23,201.204
2023-08-24,200.928
2023-08-25,204.882
2023-08-28,193.842
2023-08-29,193.464
2023-08-30,186.672
2023-08-31,183.336
2023-09-01,176.04000000000002
2023-09-04,175.704
2023-09-05,178.13400000000007
2023-09-06,174.52800000000002
2023-09-07,177.91199999999998
2023-09-08,179.05799999999994
2023-09-11,183.3420000000001
2023-09-12,177.33000000000004
2023-09-13,182.3280000000001
2023-09-14,179.26200000000006
2023-09-15,173.38200000000006
2023-09-18,170.07600000000002
2023-09-19,176.13
2023-09-20,178.14600000000002
2023-09-21,179.41800000000006
2023-09-22,177.384
2023-09-25,169.524
2023-09-26,164.23200000000003
2023-09-27,160.368
2023-09-28,167.47799999999995
2023-09-29,170.79000000000002
2023-10-01,170.79000000000002
2023-10-02,168.56399999999996
2023-10-03,166.33199999999994
2023-10-04,174.05400000000003
2023-10-05,173.81400000000002
2023-10-06,173.39999999999998
2023-10-09,165.67199999999997
2023-10-10,162.16199999999998
2023-10-11,167.93399999999997
2023-10-12,172.31399999999996
2023-10-13,164.76
2023-10-16,157.31999999999994
2023-10-17,157.668
2023-10-18,150.75
2023-10-19,149.76600000000002
2023-10-20,149.57399999999996
2023-10-23,155.13000000000005
2023-10-24,154.836
2023-10-25,147.51000000000005
2023-10-26,144.28200000000004
2023-10-27,146.97000000000003
2023-10-30,150.91799999999998
2023-10-31,155.63399999999996
2023-11-01,156.27000000000004
2023-11-02,151.35000000000002
2023-11-03,152.36399999999998
2023-11-06,145.812
2023-11-07,155.082
2023-11-08,158.80800000000002
2023-11-09,157.17
2023-11-10,158.682
2023-11-13,150.87
2023-11-14,151.422
2023-11-15,157.84799999999998
2023-11-16,164.892
2023-11-17,156.36
2023-11-20,149.28600000000003
2023-11-21,150.42600000000002
2023-11-22,153.01800000000003
2023-11-23,153.01800000000003
2023-11-24,158.17200000000005
2023-11-27,154.998
2023-11-28,151.74599999999995
2023-11-29,146.664
2023-11-30,150.306
2023-12-01,148.878
2023-12-04,153.762
2023-12-05,154.58999999999995
2023-12-06,160.392
2023-12-07,159.786
2023-12-08,153.08399999999995
2023-12-11,146.24999999999994
2023-12-12,149.88
2023-12-13,149.268
2023-12-14,143.95799999999997
2023-12-15,145.488
2023-12-18,137.37000000000003
2023-12-19,136.05
2023-12-20,133.962
2023-12-21,135.09599999999998
2023-12-22,133.56
2023-12-25,139.77599999999995
2023-12-26,132.33599999999998
2023-12-27,135.70799999999997
2023-12-28,140.01600000000002
2023-12-29,139.39799999999997
2024-01-01,136.122
2024-01-02,140.81399999999996
2024-01-03,135.65399999999997
2024-01-04,136.752
2024-01-05,133.236
2024-01-08,138.822
2024-01-09,137.35799999999995
2024-01-10,138.00600000000003
2024-01-11,139.58399999999995
2024-01-12,136.962
2024-01-15,136.878
2024-01-16,136.464
2024-01-17,136.236
2024-01-18,133.284
2024-01-19,134.166
2024-01-22,131.05199999999996
2024-01-23,132.46200000000002
2024-01-24,129.88800000000003
2024-01-25,127.386
2024-01-26,128.034
2024-01-29,134.11200000000002
2024-01-30,129.40800000000002
2024-01-31,135.04800000000003
2024-02-01,138.33000000000004
2024-02-02,140.604
2024-02-05,145.89599999999996
2024-02-06,144.87599999999998
2024-02-07,146.652
2024-02-08,142.44600000000003
2024-02-09,142.902
2024-02-12,147.07200000000003
2024-02-13,142.74000000000004
2024-02-14,142.614
2024-02-15,138.51600000000005
2024-02-16,134.556
2024-02-19,140.93999999999997
2024-02-20,140.874
2024-02-21,139.31399999999996
2024-02-22,139.248
2024-02-23,142.806
2024-02-26,141.99000000000004
2024-02-27,137.08800000000002
2024-02-28,133.8
2024-02-29,135.468
2024-03-01,133.242
2024-03-04,142.76999999999998
2024-03-05,142.308
2024-03-06,141.666
2024-03-07,143.86199999999997
2024-03-08,143.93399999999997
2024-03-11,147.18599999999998
2024-03-12,146.54399999999998
2024-03-13,142.87800000000004
2024-03-14,138.78600000000003
2024-03-15,140.37
2024-03-18,143.92799999999994
2024-03-19,140.87399999999997
2024-03-20,142.524
2024-03-21,143.622
2024-03-22,145.662
2024-03-25,148.326
2024-03-26,145.092
2024-03-27,144.98999999999998
2024-03-28,140.526
2024-03-29,140.526
2024-04-01,138.74399999999997
2024-04-02,137.99999999999994
2024-04-03,137.904
2024-04-04,135.25199999999995
2024-04-05,134.628
2024-04-08,139.002
2024-04-09,140.502
2024-04-10,139.32
2024-04-11,140.916
2024-04-12,139.41000000000005
2024-04-15,141.63
2024-04-16,141.05399999999992
2024-04-17,145.61399999999998
2024-04-18,143.712
2024-04-19,143.514
2024-04-22,146.574
2024-04-23,145.902
2024-04-24,145.134
2024-04-25,142.76999999999998
2024-04-26,141.05399999999997
2024-04-29,143.32199999999995
2024-04-30,144.666
2024-05-01,150.726
2024-05-02,150.552
2024-05-03,152.99399999999994
2024-05-06,151.30800000000002
2024-05-07,151.782
2024-05-08,150.73800000000006
2024-05-09,149.78400000000005
2024-05-10,150.87600000000003
2024-05-13,146.454
2024-05-14,149.05199999999996
2024-05-15,147.348
2024-05-16,146.412
2024-05-17,145.578
2024-05-20,146.76600000000002
2024-05-21,148.32600000000005
2024-05-22,151.134
2024-05-23,156.00600000000006
2024-05-24,152.55599999999998
2024-05-27,151.128
2024-05-28,146.472
2024-05-29,146.56200000000007
2024-05-30,147.63
2024-05-31,150.01200000000003
2024-06-01,150.01200000000003
2024-06-03,150.32999999999998
2024-06-04,153.132
2024-06-05,151.45799999999997
2024-06-06,149.27999999999997
2024-06-07,149.04
2024-06-10,138.47400000000005
2024-06-11,138.00000000000006
2024-06-12,136.84200000000004
2024-06-13,138.66600000000005
2024-06-14,138.67800000000005
2024-06-17,134.38800000000003
2024-06-18,132.048
2024-06-19,132.048
2024-06-20,130.03799999999998
2024-06-21,133.752
2024-06-24,133.38600000000002
2024-06-25,134.73600000000002
2024-06-26,135.04200000000003
2024-06-27,131.39999999999998
2024-06-28,130.56
2024-07-01,133.09799999999996
2024-07-02,135.72599999999997
2024-07-03,132.3
2024-07-04,132.3
2024-07-05,134.00399999999996
2024-07-08,135.762
2024-07-09,136.25399999999993
2024-07-10,134.42399999999992
2024-07-11,132.87599999999998
2024-07-12,133.536
2024-07-15,134.72400000000002
2024-07-16,136.86
2024-07-17,130.854
2024-07-18,130.27800000000002
2024-07-19,135.85199999999998
2024-07-22,134.88
2024-07-23,143.19599999999997
2024-07-24,142.66799999999992
2024-07-25,141.6839999999999
2024-07-26,142.04999999999995
2024-07-29,145.72799999999995
2024-07-30,147.726
2024-07-31,141.05399999999997
2024-08-01,146.12399999999997
2024-08-02,149.25
2024-08-05,150.84000000000003
2024-08-06,149.28600000000003
2024-08-07,145.524
2024-08-08,142.68599999999998
2024-08-09,140.09399999999997
2024-08-12,130.5
2024-08-13,134.57999999999998
2024-08-14,137.634
2024-08-15,132.84600000000003
2024-08-16,135.87
2024-08-19,136.42800000000005
2024-08-20,138.12
2024-08-21,144.81
2024-08-22,142.72800000000004
2024-08-23,138.15000000000003
2024-08-26,125.706
2024-08-27,129.13800000000003
2024-08-28,129.774
2024-08-29,128.10599999999997
2024-08-30,133.39799999999997
2024-09-01,133.39799999999997
2024-09-02,131.63399999999996
2024-09-03,139.58999999999995
2024-09-04,139.572
2024-09-05,140.30399999999997
2024-09-06,134.628
2024-09-09,123.31199999999998
2024-09-10,128.796
2024-09-11,125.32799999999996
2024-09-12,120.49199999999996
2024-09-13,120.04799999999996
2024-09-16,110.52000000000008
2024-09-17,109.314
2024-09-18,109.596
2024-09-19,108.348
2024-09-20,108.768
2024-09-23,113.56799999999998
2024-09-24,111.672
2024-09-25,116.76
2024-09-26,121.92
2024-09-27,121.02
2024-09-30,121.56
2024-10-01,118.218
2024-10-02,117.56400000000002
2024-10-03,111.16199999999998
2024-10-04,109.90799999999996
2024-10-07,99.52799999999996
2024-10-08,106.49999999999994
2024-10-09,106.47
2024-10-10,101.24399999999996
2024-10-11,102.42000000000002
2024-10-14,106.03199999999998
2024-10-15,114.40200000000002
2024-10-16,114.396
2024-10-17,114.23999999999997
2024-10-18,134.55599999999995
2024-10-21,129.40800000000004
2024-10-22,126.552
2024-10-23,130.752
2024-10-24,132.534
2024-10-25,129.096
2024-10-28,135.48599999999996
2024-10-29,135.786
2024-10-30,133.97399999999996
2024-10-31,132.76199999999994
2024-11-01,132.23999999999995
2024-11-04,126.012
2024-11-05,125.64599999999996
2024-11-06,125.10000000000002
2024-11-07,123.39000000000004
2024-11-08,127.752
2024-11-11,126.66000000000004
2024-11-12,131.80199999999996
2024-11-13,131.06400000000002
2024-11-14,130.24800000000005
2024-11-15,133.84199999999998
2024-11-18,129.80400000000003
2024-11-19,128.262
2024-11-20,129.51
2024-11-21,127.76999999999998
2024-11-22,124.10999999999996
2024-11-25,129.24000000000004
2024-11-26,130.78200000000004
2024-11-27,129.33
2024-11-28,129.33
2024-11-29,131.01
2024-12-01,131.01
2024-12-02,129.9
2024-12-03,125.92799999999995
2024-12-04,128.01600000000002
2024-12-05,128.49599999999998
2024-12-06,126.942
2024-12-09,127.068
2024-12-10,126.30000000000004
2024-12-11,121.98000000000002
2024-12-12,123.40200000000004
2024-12-13,120.834
2024-12-16,123.74999999999996
2024-12-17,125.07
2024-12-18,124.356
2024-12-19,125.78400000000002
2024-12-20,127.37399999999997
2024-12-23,128.33999999999995
2024-12-24,123.76799999999996
2024-12-26,124.31400000000002
2024-12-27,122.99999999999996
2024-12-30,122.65800000000002
2024-12-31,121.49400000000004
2025-01-01,121.49400000000004
2025-01-02,119.04000000000002
2025-01-03,116.616
2025-01-06,121.63799999999998
2025-01-07,119.80800000000004
2025-01-08,122.51400000000008
2025-01-09,122.51400000000008
2025-01-10,118.68
2025-01-13,112.32600000000002
2025-01-14,116.394
2025-01-15,112.752
2025-01-16,116.72400000000002
2025-01-17,119.38799999999998
2025-01-20,124.512
2025-01-21,126.75599999999996
2025-01-22,126.16199999999998
2025-01-23,129.138
2025-01-24,131.08200000000002
2025-01-27,132.522
2025-01-28,130.01399999999998
2025-01-29,134.106
2025-01-30,135.054
2025-01-31,133.566
2025-02-01,133.566
2025-02-03,130.14
2025-02-04,129.06
2025-02-05,134.43
2025-02-06,136.446
2025-02-07,135.69
2025-02-10,136.038
2025-02-11,135.654
2025-02-12,138.52199999999996
2025-02-13,138.198
2025-02-14,139.73400000000004
2025-02-17,139.64999999999998
2025-02-18,135.62400000000002
2025-02-19,135.64799999999997
2025-02-20,135.966
2025-02-21,139.758
2025-02-24,136.176
2025-02-25,139.55399999999997
2025-02-26,138.75599999999997
2025-02-27,135.01799999999997
2025-02-28,135.58200000000002
2025-03-01,135.58200000000002
2025-03-03,134.94000000000003
2025-03-04,134.91600000000005
2025-03-05,139.74599999999998
2025-03-06,138.57600000000002
2025-03-07,136.48199999999997
2025-03-10,136.22999999999996
2025-03-11,136.65000000000003
2025-03-12,133.218
2025-03-13,133.56600000000003
2025-03-14,132.156
2025-03-17,132.186
2025-03-18,133.026
2025-03-19,134.80800000000002
2025-03-20,132.11400000000003
2025-03-21,132.16199999999998
2025-03-24,134.382
2025-03-25,135.582
2025-03-26,133.99800000000005
2025-03-27,132.74400000000003
2025-03-28,133.62600000000003
2025-03-31,132.486
2025-04-01,132.72000000000003
2025-04-02,131.736
2025-04-03,140.55599999999998
2025-04-04,152.10000000000002
2025-04-07,161.88
2025-04-08,162.68399999999997
2025-04-09,158.81999999999996
2025-04-10,162.396
2025-04-11,158.96399999999997
2025-04-14,153.43200000000004
2025-04-15,153.972
2025-04-16,152.02200000000002
2025-04-17,146.502
2025-04-18,146.502
2025-04-21,148.07999999999998
2025-04-22,146.02200000000002
2025-04-23,150.978
2025-04-24,148.962
2025-04-25,149.49
2025-04-28,150.426
2025-04-29,152.03399999999996
2025-04-30,155.46000000000004
2025-05-01,151.374
2025-05-02,154.176
2025-05-05,158.31600000000003
2025-05-06,153.52200000000005
2025-05-07,155.05200000000002
2025-05-08,153.00600000000003
2025-05-09,150.36000000000004
2025-05-12,145.494
2025-05-13,142.89600000000002
2025-05-14,145.584
2025-05-15,148.79999999999998
2025-05-16,144.984
2025-05-19,148.848
2025-05-20,149.172
2025-05-21,152.124
2025-05-22,152.214
2025-05-23,151.236
2025-05-26,150.31199999999995
2025-05-27,153.06
2025-05-28,150.10199999999998
2025-05-29,151.27199999999996
2025-05-30,150.69599999999997
2025-06-01,150.69599999999997
2025-06-02,145.308
2025-06-03,144.456
2025-06-04,144.70199999999997
2025-06-05,144.28199999999998
2025-06-06,142.116
2025-06-09,139.33200000000005
2025-06-10,139.98600000000002
2025-06-11,132.79800000000003
2025-06-12,133.42200000000005
2025-06-13,125.69400000000005
2025-06-16,132.22799999999998
2025-06-17,127.914
2025-06-18,128.952
2025-06-19,128.952
2025-06-20,129.42000000000004
2025-06-23,146.022
2025-06-24,156.82799999999995
2025-06-25,155.36399999999998
2025-06-26,156.96599999999995
2025-06-27,152.44199999999998
2025-06-30,151.84200000000004
2025-07-01,149.772
2025-07-02,147.32400000000004
2025-07-03,146.98200000000003
2025-07-04,146.98200000000003
2025-07-07,143.052
2025-07-08,142.97400000000005
2025-07-09,141.40800000000002
2025-07-10,146.14199999999997
2025-07-11,143.49
2025-07-14,144.954
2025-07-15,147.04199999999997
2025-07-16,148.596
2025-07-17,146.8139999999999
2025-07-18,146.87399999999994
2025-07-21,149.01599999999996
2025-07-22,149.74199999999996
2025-07-23,154.188
2025-07-24,149.136
2025-07-25,151.014
2025-07-28,148.61399999999998
2025-07-29,142.872
2025-07-30,138.48
2025-07-31,139.536
2025-08-01,140.784
2025-08-04,145.812
2025-08-05,146.808
2025-08-06,149.43600000000004
2025-08-07,151.17
2025-08-08,151.47000000000003
2025-08-11,150.36
2025-08-12,150.68999999999997
2025-08-13,152.39399999999998
2025-08-14,148.38
2025-08-15,151.59
2025-08-18,150.28199999999993
2025-08-19,154.09199999999996
2025-08-20,152.58599999999996
2025-08-21,153.36599999999993
2025-08-22,154.26
2025-08-25,154.27799999999996
2025-08-26,156.07799999999995
2025-08-27,153.534
2025-08-28,152.712
2025-08-29,153.462
2025-09-01,155.142
2025-09-02,154.4459999999999
2025-09-03,158.71199999999993
2025-09-04,158.97599999999994
2025-09-05,162.36
2025-09-08,163.36199999999997
2025-09-09,162.25199999999998
2025-09-10,159.76199999999994
2025-09-11,161.18399999999997
2025-09-12,160.96800000000002
2025-09-15,157.91400000000002
2025-09-16,156.91199999999998
2025-09-17,156.46200000000002
2025-09-18,157.58400000000003
2025-09-19,158.574
2025-09-22,159.63000000000002
2025-09-23,158.99999999999997
2025-09-24,155.634
2025-09-25,157.52999999999997
2025-09-26,154.43399999999997
2025-09-29,152.93400000000003
2025-09-30,155.688
2025-10-01,156.294
2025-10-02,157.99799999999996
2025-10-03,156.51000000000005
2025-10-06,155.04
2025-10-07,155.95799999999997
2025-10-08,153.912
2025-10-09,156.35399999999998
2025-10-10,161.118
2025-10-13,155.406
2025-10-14,156.05399999999997
2025-10-15,156.95399999999995
2025-10-16,157.85399999999998
2025-10-17,158.79000000000002
2025-10-20,156.19199999999998
2025-10-21,156.28200000000007
2025-10-22,157.21800000000002
2025-10-23,152.334
2025-10-24,153.18
2025-10-27,157.37999999999997
2025-10-28,157.75199999999998
2025-10-29,159.066
2025-10-30,158.976
2025-10-31,156.63
2025-11-01,156.63
2025-11-03,155.04000000000002
2025-11-04,157.614
2025-11-05,160.21800000000002
2025-11-06,163.638
2025-11-07,162.024
2025-11-10,163.974
2025-11-11,163.974
2025-11-12,168.01200000000006
2025-11-13,166.914
2025-11-14,165.65400000000002
2025-11-17,167.50200000000004
2025-11-18,171.33599999999998
2025-11-19,173.334
2025-11-20,168.64199999999997
2025-11-21,168.74400000000003
2025-11-24,166.776
2025-11-25,166.70999999999998
2025-11-26,163.812
2025-11-27,163.812
2025-11-28,164.418
2025-12-01,155.658
2025-12-02,156.04200000000003
2025-12-03,154.95000000000002
2025-12-04,153.6
2025-12-05,154.38600000000002
2025-12-08,152.118
2025-12-09,152.652
2025-12-10,152.55599999999998
2025-12-11,153.60599999999997
2025-12-12,152.334
2025-12-15,149.424
2025-12-16,151.95600000000002
2025-12-17,151.956
2025-12-18,149.78400000000002
2025-12-19,147.70800000000003
2025-12-22,140.41800000000003
2025-12-23,140.94600000000003
2025-12-24,139.05000000000004
2025-12-26,142.428
2025-12-29,136.752
2025-12-30,138.10199999999998
2025-12-31,138.432
2026-01-01,138.432
2026-01-02,137.154
2026-01-05,135.03000000000003
2026-01-06,136.53
2026-01-07,138.82199999999995
2026-01-08,136.82399999999998
2026-01-09,132.57600000000002
2026-01-12,131.07599999999996
2026-01-13,129.55200000000002
2026-01-14,126.078
2026-01-15,133.36800000000002
2026-01-16,133.52400000000006
2026-01-19,136.464
2026-01-20,135.48600000000005
2026-01-21,137.51399999999998
2026-01-22,139.128
2026-01-23,136.596
2026-01-26,140.466
2026-01-27,137.90999999999997
2026-01-28,136.82999999999998
2026-01-29,133.248
2026-01-30,135.276
2026-02-01,135.276
2026-02-02,135.82799999999995
2026-02-03,135.58200000000002
2026-02-04,130.476
2026-02-05,134.154
2026-02-06,131.964
2026-02-09,132.624
2026-02-10,132.89999999999998
2026-02-11,132.486
2026-02-12,134.87400000000002
2026-02-13,139.58400000000006
2026-02-16,141.264
2026-02-17,143.07600000000005
2026-02-18,140.05200000000002
2026-02-19,139.758
2026-02-20,138.70200000000006
2026-02-23,144.774
2026-02-24,148.46399999999994
2026-02-25,147.324
2026-02-26,146.83199999999997
2026-02-27,140.57999999999998
2026-03-01,140.57999999999998
2026-03-02,148.48200000000003
2026-03-03,148.00799999999998
2026-03-04,154.428
2026-03-05,141.28200000000004
2026-03-06,118.37399999999997
2026-03-09,133.4459999999999
2026-03-10,170.42399999999998
2026-03-11,175.644
2026-03-12,157.99200000000002
2026-03-13,151.01999999999998
2026-03-16,176.83199999999994
2026-03-17,175.98599999999993
2026-03-18,190.986
2026-03-19,188.874
2026-03-20,195.102
2026-03-23,219.84
2026-03-24,207.786
2026-03-25,208.68
2026-03-26,203.61600000000004
2026-03-27,201.648
2026-03-30,188.88
2026-03-31,182.946
2026-04-01,180.53399999999996
2026-04-02,163.89
2026-04-03,163.89
2026-04-06,167.84999999999997
2026-04-07,164.628
2026-04-08,201.798
2026-04-09,193.674
2026-04-10,189.408
2026-04-13,186.174
2026-04-14,202.53000000000003
2026-04-15,207.408
2026-04-16,199.626
2026-04-17,215.484
2026-04-20,198.396
2026-04-21,200.694
2026-04-22,202.49999999999997
2026-04-23,193.254
2026-04-24,193.662
2026-04-27,193.536
2026-04-28,183.696
2026-04-29,173.01
2026-04-30,176.106
2026-05-01,178.074
2026-05-04,197.946
2026-05-05,211.044
2026-05-06,220.05600000000004
2026-05-07,224.65200000000004
2026-05-08,224.064
2026-05-11,224.39399999999995
2026-05-12,218.20199999999988
2026-05-13,214.086
2026-05-14,212.322
2026-05-15,204.28800000000007
2026-05-18,192.408
2026-05-19,198.64200000000005
2026-05-20,220.224
2026-05-21,222.3839999999999
2026-05-22,221.6400000000001
2026-05-25,221.0520000000001
2026-05-26,222.49200000000008
2026-05-27,233.8800000000001
2026-05-28,233.484
2026-05-29,234.25800000000004
2026-06-01,208.854
2026-06-02,205.668
2026-06-03,205.64399999999995
2026-06-04,207.294
2026-06-05,211.926
2026-06-08,196.698
2026-06-09,203.856
2026-06-10,202.338
2026-06-11,201.288
2026-06-12,207.732
2026-06-15,207.67199999999997
2026-06-16,219.28200000000004
2026-06-17,215.262
2026-06-18,214.272
2026-06-19,214.272
2026-06-22,206.238
2026-06-23,221.844
2026-06-24,230.814
2026-06-25,233.112
2026-06-26,236.86200000000008
2026-06-29,230.262
2026-06-30,232.932
2026-07-01,232.6200000000001
2026-07-02,231.348
2026-07-03,231.348
